horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2024105944,チェリーオントップの2024,牝,,,サリオス,2017105327,チェリーオントップ,2019105635,ドゥラメンテ,2012104511,,社台ファーム,0.0,2017.0,2019.0,2012.0
2024105943,チェインストーリーの2024,牝,,,マテラスカイ,2014110060,チェインストーリー,2017105081,カジノドライヴ,2005110112,,社台ファーム,0.0,2014.0,2017.0,2005.0
2024105942,ダンスファンタジアの2024,牡,,,エピファネイア,2010104155,ダンスファンタジア,2008102910,ファルブラヴ,1998190004,,社台ファーム,0.0,2010.0,2008.0,1998.0
2024105941,ダンサーデスティネイションの2024,牡,高橋一哉,,マインドユアビスケッツ,000a01392e,ダンサーデスティネイション,000a012fcc,Dubai Destination,000a010a60,社台レースホース,社台ファーム,0.0,2013.0,2010.0,1999.0
2024105940,ダノンフローラの2024,牝,矢野英一,,ロゴタイプ,2010103783,ダノンフローラ,2004103267,アグネスタキオン,1998101516,グリーンファーム,社台ファーム,0.0,2010.0,2004.0,1998.0
2024105939,ダノンジャンヌの2024,牝,,,マインドユアビスケッツ,000a01392e,ダノンジャンヌ,2012104151,ディープインパクト,2002100816,,社台ファーム,0.0,2013.0,2012.0,2002.0
2024105938,ダヌスカズマイガールの2024,牝,新谷功一,,レイデオロ,2014106201,ダヌスカズマイガール,000a015602,Shackleford,000a012d4d,社台レースホース,社台ファーム,0.0,2014.0,2014.0,2008.0
2024105937,ダヴォスの2024,牝,,,マインドユアビスケッツ,000a01392e,ダヴォス,2016104924,シニスターミニスター,000a011099,,社台ファーム,0.0,2013.0,2016.0,2003.0
2024105936,ダイワミランダの2024,牝,,,レイデオロ,2014106201,ダイワミランダ,2012104278,ハービンジャー,000a011996,,社台ファーム,0.0,2014.0,2012.0,2006.0
2024105935,ダイワズームの2024,牡,杉山晴紀,,ブリックスアンドモルタル,000a014377,ダイワズーム,2009105930,ハーツクライ,2001103038,ＤＭＭドリームクラブ,社台ファーム,0.0,2014.0,2009.0,2001.0
2024105934,ダイワクンナナの2024,牝,武幸四郎,,サートゥルナーリア,2016104505,ダイワクンナナ,2017104809,ノヴェリスト,000a012230,社台レースホース,社台ファーム,0.0,2016.0,2017.0,2009.0
2024105933,ダイワエトワールの2024,牡,,,デクラレーションオブウォー,000a0136f6,ダイワエトワール,2014105562,エンパイアメーカー,000a010542,,社台ファーム,0.0,2009.0,2014.0,2000.0
2024105932,ダイワウィズミーの2024,牝,,,ポエティックフレア,000a01ba0e,ダイワウィズミー,2013105530,キングカメハメハ,2001103460,,社台ファーム,0.0,2018.0,2013.0,2001.0
2024105931,ポッドコーディア,牡,上原佑紀,,コントレイル,2017101835,ターフドンナ,000a014350,Doyen,000a010533,小川眞査雄,社台ファーム,0.0,2017.0,2012.0,2000.0
2024105930,タピテールの2024,牡,,,リアルスティール,2012104889,タピテール,2018110062,Tapit,000a011248,,社台ファーム,0.0,2012.0,2018.0,2001.0
2024105929,タヒチアンダンスの2024,牝,加藤征弘,,ナダル,000a016e99,タヒチアンダンス,2019104926,キングカメハメハ,2001103460,社台レースホース,社台ファーム,0.0,2017.0,2019.0,2001.0
2024105928,ソラリアの2024,牝,菊沢隆徳,,レイデオロ,2014106201,ソラリア,000a012945,Scat Daddy,000a0114fe,社台レースホース,社台ファーム,0.0,2014.0,2010.0,2004.0
2024105927,ソフィアズソングの2024,牡,,,Jackie's Warrior,000a01c457,ソフィアズソング,000a01fa4c,Bellamy Road,000a011cf9,,社台ファーム,0.0,2018.0,2013.0,2002.0
2024105926,エコロリンド,牝,須貝尚介,,ブリックスアンドモルタル,000a014377,ソウルフルヴォイス,2007102847,キングカメハメハ,2001103460,原村正紀,社台ファーム,0.0,2014.0,2007.0,2001.0
2024105925,ソウルスターリングの2024,牝,蛯名正義,,キタサンブラック,2012102013,ソウルスターリング,2014105535,Frankel,000a01239b,社台レースホース,社台ファーム,0.0,2012.0,2014.0,2008.0
2024105924,セータコローナの2024,牡,,,ドレフォン,000a013b82,セータコローナ,2013105487,Distorted Humor,000a0022ea,,社台ファーム,0.0,2013.0,2013.0,1993.0
2024105923,アクロスザタイム,牝,杉山晴紀,,サートゥルナーリア,2016104505,センチメンタルマンボ,000a014030,ディープインパクト,2002100816,ＫＲジャパン,社台ファーム,0.0,2016.0,2018.0,2002.0
2024105922,セレナビアンカの2024,牡,,,エピファネイア,2010104155,セレナビアンカ,2011104451,ジャングルポケット,1998101786,,社台ファーム,0.0,2010.0,2011.0,1998.0
2024105921,セリノーフォスの2024,牝,東田明士,,ブリックスアンドモルタル,000a014377,セリノーフォス,2019104772,ダイワメジャー,2001103114,ライオンレースホース,社台ファーム,0.0,2014.0,2019.0,2001.0
2024105920,セコンドピアットの2024,牝,茶木太樹,,サートゥルナーリア,2016104505,セコンドピアット,2009105755,ハーツクライ,2001103038,社台レースホース,社台ファーム,0.0,2016.0,2009.0,2001.0
2024105919,スペードクイーンの2024,牡,,,エスポワールシチー,2005102837,スペードクイーン,2013110114,Gio Ponti,000a011a7e,,社台ファーム,0.0,2005.0,2013.0,2005.0
2024105918,スプリットザシーの2024,牝,,,レイデオロ,2014106201,スプリットザシー,2019104946,ディープインパクト,2002100816,,社台ファーム,0.0,2014.0,2019.0,2002.0
2024105917,スフリエールの2024,牝,宮本博,,シスキン,000a01aa3d,スフリエール,2018104602,ルーラーシップ,2007103143,社台レースホース,社台ファーム,0.0,2017.0,2018.0,2007.0
2024105916,スピーチの2024,牝,,,サートゥルナーリア,2016104505,スピーチ,000a01bd12,Mr Speaker,000a01bc27,,社台ファーム,0.0,2016.0,2017.0,2011.0
2024105915,オリーブオイル,牝,,,シャンハイボビー,000a0127e4,スピナッチ,2011105838,ゼンノロブロイ,2000101517,,社台ファーム,0.0,2010.0,2011.0,2000.0
2024105914,ルージュセラフィム,牝,栗田徹,,サートゥルナーリア,2016104505,スパングルドスター,2017104787,ディープインパクト,2002100816,東京ホースレーシング,社台ファーム,0.0,2016.0,2017.0,2002.0
2024105913,スパニッシュラブアフェアーの2024,牝,古賀慎明,,キズナ,2010105827,スパニッシュラブアフェアー,000a01d94f,Karakontie,2011103600,グリーンファーム,社台ファーム,0.0,2010.0,2018.0,2011.0
2024105912,スノーエンジェルの2024,牝,,,ドレフォン,000a013b82,スノーエンジェル,2012104221,スウェプトオーヴァーボード,000a00fa34,,社台ファーム,0.0,2013.0,2012.0,1997.0
2024105911,シアルナーレ,牡,田中博康,,コントレイル,2017101835,ストロベリームーン,2014105431,キンシャサノキセキ,2003110212,Blooming Racing,社台ファーム,0.0,2017.0,2014.0,2003.0
2024105910,ステレオグラムの2024,牝,,,サトノクラウン,2012104668,ステレオグラム,2014105540,ローエングリン,1999106738,,社台ファーム,0.0,2012.0,2014.0,1999.0
2024105909,ステラスターライトの2024,牝,宮地貴稔,,ロゴタイプ,2010103783,ステラスターライト,2012104317,ディープインパクト,2002100816,社台レースホース,社台ファーム,0.0,2010.0,2012.0,2002.0
2024105908,ステイホットの2024,牡,武幸四郎,,オルフェーヴル,2008102636,ステイホット,2016105071,キャプテントゥーレ,2005102216,東京ホースレーシング,社台ファーム,0.0,2008.0,2016.0,2005.0
2024105907,スターファセットの2024,牡,,,シスキン,000a01aa3d,スターファセット,2012104196,メイショウサムソン,2003102205,,社台ファーム,0.0,2017.0,2012.0,2003.0
2024105906,ゴールデンオーク,牡,池江泰寿,,ロゴタイプ,2010103783,スタートアップ,2015104208,ハービンジャー,000a011996,長谷川祐司,社台ファーム,0.0,2010.0,2015.0,2006.0
2024105905,オメガマサヤ,牡,,,オメガパフューム,2015104273,スターズバース,2014105689,タートルボウル,000a012045,,社台ファーム,0.0,2015.0,2014.0,2002.0
2024105904,スターシップトラッフルズの2024,牝,浜田多実,,ホットロッドチャーリー,000a01ba51,スターシップトラッフルズ,000a012f02,Ghostzapper,000a010525,グリーンファーム,社台ファーム,0.0,2018.0,2009.0,2000.0
2024105903,スターオブエマラーティの2024,牝,奥村豊,,ロードカナロア,2008103552,スターオブエマラーティ,000a01bf30,Pride Of Dubai,000a018f11,東京ホースレーシング,社台ファーム,0.0,2008.0,2018.0,2012.0
2024105902,スガオノママデの2024,牝,,,モーリス,2011100655,スガオノママデ,2019104914,ハービンジャー,000a011996,,社台ファーム,0.0,2011.0,2019.0,2006.0
2024105901,スカーレルの2024,牡,西田雄一,,ホットロッドチャーリー,000a01ba51,スカーレル,2009105882,ゴールドアリュール,1999106689,社台レースホース,社台ファーム,0.0,2018.0,2009.0,1999.0
2024105900,キャスバルキック,牡,千葉直人,,シルバーステート,2013105903,スカーレットオーラ,2019104797,ロードカナロア,2008103552,ＫＩＣレーシング,社台ファーム,0.0,2013.0,2019.0,2008.0
2024105899,ジルダの2024,牝,小林真也,,レイデオロ,2014106201,ジルダ,2012104152,ゼンノロブロイ,2000101517,Ｇ１レーシング,社台ファーム,0.0,2014.0,2012.0,2000.0
2024105898,ジョンブリアンの2024,牡,,,サトノクラウン,2012104668,ジョンブリアン,2013105469,ステイゴールド,1994108729,,社台ファーム,0.0,2012.0,2013.0,1994.0
2024105897,ジョイニキータの2024,牡,,,コントレイル,2017101835,ジョイニキータ,000a01b0f8,Fortify,000a015fd3,,社台ファーム,0.0,2017.0,2015.0,2010.0
2024105896,ジョイエピフォラの2024,牝,高柳大輔,,エピファネイア,2010104155,ジョイエピフォラ,000a01beb3,Fortify,000a015fd3,社台レースホース,社台ファーム,0.0,2010.0,2016.0,2010.0
2024105895,ジュールサイクルの2024,牡,平田修,,スワーヴリチャード,2014106083,ジュールサイクル,2017104776,キンシャサノキセキ,2003110212,社台レースホース,社台ファーム,0.0,2014.0,2017.0,2003.0
2024105894,プレヴォスト,牡,,,ブリックスアンドモルタル,000a014377,ジュリエットシアトル,000a01440c,Seattle Fitz,000a01430b,,社台ファーム,0.0,2014.0,2014.0,1999.0
2024105893,ジペッサの2024,牡,,,オルフェーヴル,2008102636,ジペッサ,000a01360a,City Zip,000a0127e6,,社台ファーム,0.0,2008.0,2012.0,1998.0
2024105892,ジプシーハイウェイの2024,牡,藤原英昭,,エピファネイア,2010104155,ジプシーハイウェイ,000a0120ed,High Chaparral,000a010270,東京ホースレーシング,社台ファーム,0.0,2010.0,2008.0,1999.0
2024105891,ジッパーレーンの2024,牝,,,ハービンジャー,000a011996,ジッパーレーン,2014105456,ディープインパクト,2002100816,,社台ファーム,0.0,2006.0,2014.0,2002.0
2024105890,ジェラテリアバールの2024,牡,田島俊明,,シスキン,000a01aa3d,ジェラテリアバール,2010103764,マンハッタンカフェ,1998101554,社台レースホース,社台ファーム,0.0,2017.0,2010.0,1998.0
2024105889,シーユーオールウェイズの2024,牝,田中克典,,サリオス,2017105327,シーユーオールウェイズ,000a01d66b,Siyouni,000a012056,社台レースホース,社台ファーム,0.0,2017.0,2014.0,2007.0
2024105888,シーシーサザンの2024,牡,青木孝文,,ストロングリターン,2006102934,シーシーサザン,2017104799,タートルボウル,000a012045,社台レースホース,社台ファーム,0.0,2006.0,2017.0,2002.0
2024105887,シーエスシルクの2024,牝,,,オルフェーヴル,2008102636,シーエスシルク,000a0120cd,Medaglia d'Oro,000a010a65,,社台ファーム,0.0,2008.0,2006.0,1999.0
2024105886,シングフォーユーの2024,牡,,,ブリックスアンドモルタル,000a014377,シングフォーユー,2016105051,ジャスタウェイ,2009106461,,社台ファーム,0.0,2014.0,2016.0,2009.0
2024105885,シルヴァーグレイスの2024,牝,,,モーリス,2011100655,シルヴァーグレイス,2010103767,ハーツクライ,2001103038,,社台ファーム,0.0,2011.0,2010.0,2001.0
2024105884,ショコラトリーの2024,牝,,,ファインニードル,2013100612,ショコラトリー,2015104203,ノヴェリスト,000a012230,,社台ファーム,0.0,2013.0,2015.0,2009.0
2024105883,シュピッツェの2024,牡,,,キズナ,2010105827,シュピッツェ,2009105812,Azamour,000a01053b,,社台ファーム,0.0,2010.0,2009.0,2001.0
2024105882,シャーラレイの2024,牝,,,ウインブライト,2014100222,シャーラレイ,000a013876,Afleet Alex,000a010dc8,,社台ファーム,0.0,2014.0,2012.0,2002.0
2024105881,シャンペルゼリーゼの2024,牝,斉藤崇史,,ロードカナロア,2008103552,シャンペルゼリーゼ,000a01a76c,Elzaam,000a01595b,社台レースホース,社台ファーム,0.0,2008.0,2017.0,2008.0
2024105880,シャンデリアスピンの2024,牝,,,ルーラーシップ,2007103143,シャンデリアスピン,2015104415,ノヴェリスト,000a012230,,社台ファーム,0.0,2007.0,2015.0,2009.0
2024105879,シャワークライムの2024,牡,鈴木慎太,,サリオス,2017105327,シャワークライム,2016105247,ローエングリン,1999106738,社台レースホース,社台ファーム,0.0,2017.0,2016.0,1999.0
2024105878,シャリオドールの2024,牡,黒岩陽一,,コントレイル,2017101835,シャリオドール,2013105462,ヴィクトワールピサ,2007102923,社台レースホース,社台ファーム,0.0,2017.0,2013.0,2007.0
2024105877,シャドウノエルの2024,牡,,,ブリックスアンドモルタル,000a014377,シャドウノエル,2015110046,Le Havre,000a01198f,,社台ファーム,0.0,2014.0,2015.0,2006.0
2024105876,シャインサンデーの2024,牡,,,ホットロッドチャーリー,000a01ba51,シャインサンデー,2014105700,トワイニング,000a000006,,社台ファーム,0.0,2018.0,2014.0,1991.0
2024105875,シトロプシスの2024,牡,,,クリソベリル,2016104458,シトロプシス,2013105703,ジャングルポケット,1998101786,,社台ファーム,0.0,2016.0,2013.0,1998.0
2024105874,シェーングランツの2024,牡,手塚貴久,,エフフォーリア,2018105027,シェーングランツ,2016105068,ディープインパクト,2002100816,ＤＭＭドリームクラブ,社台ファーム,0.0,2018.0,2016.0,2002.0
2024105873,シアードラマの2024,牝,藤原英昭,,キタサンブラック,2012102013,シアードラマ,000a013875,Burning Roma,000a013729,社台レースホース,社台ファーム,0.0,2012.0,2010.0,1998.0
2024105872,ザウェイアイアムの2024,牡,上村洋行,,キズナ,2010105827,ザウェイアイアム,000a015603,Thewayyouare,000a0127a6,ライオンレースホース,社台ファーム,0.0,2010.0,2015.0,2005.0
2024105871,サンデージュピターの2024,牝,,,グレーターロンドン,2012101402,サンデージュピター,2017104653,ロードカナロア,2008103552,,社台ファーム,0.0,2012.0,2017.0,2008.0
2024105870,ツイストマインド,牡,,,マインドユアビスケッツ,000a01392e,サンテミリオン,2007102958,ゼンノロブロイ,2000101517,,社台ファーム,0.0,2013.0,2007.0,2000.0
2024105869,ダルマッコ,牝,,,コントレイル,2017101835,サルベーション,000a01bb47,モンジュー,1996190001,,社台ファーム,0.0,2017.0,2007.0,1996.0
2024105868,サラーシスの2024,牡,,,サリオス,2017105327,サラーシス,000a013877,Sharp Humor,000a01180b,,社台ファーム,0.0,2017.0,2012.0,2003.0
2024105867,サラフィナの2024,牝,高橋義忠,,レイデオロ,2014106201,サラフィナ,000a011a83,Refuse to Bend,000a010bac,グリーンファーム,社台ファーム,0.0,2014.0,2007.0,2000.0
2024105866,サボールアトリウンフォの2024,牝,武英智,,ロードカナロア,2008103552,サボールアトリウンフォ,000a013093,Dance Brightly,000a00fcba,社台レースホース,社台ファーム,0.0,2008.0,2009.0,1995.0
2024105865,サプルマインドの2024,牡,,,エピファネイア,2010104155,サプルマインド,2013105480,ディープインパクト,2002100816,,社台ファーム,0.0,2010.0,2013.0,2002.0
2024105864,サニーデイサンデーの2024,牝,,,ポエティックフレア,000a01ba0e,サニーデイサンデー,2008102855,ジャングルポケット,1998101786,,社台ファーム,0.0,2018.0,2008.0,1998.0
2024105863,サトノダムゼルの2024,牡,小笠倫弘,,レイデオロ,2014106201,サトノダムゼル,2016105101,ディープインパクト,2002100816,社台レースホース,社台ファーム,0.0,2014.0,2016.0,2002.0
2024105862,サトノシャルマンの2024,牝,矢嶋大樹,,サトノクラウン,2012104668,サトノシャルマン,2012104222,ディープインパクト,2002100816,社台レースホース,社台ファーム,0.0,2012.0,2012.0,2002.0
2024105861,サツマキリコの2024,牡,,,ナダル,000a016e99,サツマキリコ,2016105252,エンパイアメーカー,000a010542,,社台ファーム,0.0,2017.0,2016.0,2000.0
2024105860,サットンプレイスの2024,牝,斎藤誠,,ダノンキングリー,2016102179,サットンプレイス,2019104731,モーリス,2011100655,ＤＭＭドリームクラブ,社台ファーム,0.0,2016.0,2019.0,2011.0
2024105859,ラニアケア,牡,,,キタサンブラック,2012102013,サザンスターズ,000a013892,Smart Strike,000a00211c,,社台ファーム,0.0,2012.0,2013.0,1992.0
2024105858,サザナミの2024,牝,渡辺薫彦,,ルーラーシップ,2007103143,サザナミ,2012104208,ディープインパクト,2002100816,社台レースホース,社台ファーム,0.0,2007.0,2012.0,2002.0
2024105857,Savarinの2024,牝,,,ブリックスアンドモルタル,000a014377,Savarin,2017104754,ディープインパクト,2002100816,,社台ファーム,0.0,2014.0,2017.0,2002.0
2024105856,サウンドスタニング,牝,,,コントレイル,2017101835,サウンドバリアー,2007101512,アグネスデジタル,1997110025,,社台ファーム,0.0,2017.0,2007.0,1997.0
2024105855,サウンドナイス,牡,,,サートゥルナーリア,2016104505,サウンドキアラ,2015104322,ディープインパクト,2002100816,,社台ファーム,0.0,2016.0,2015.0,2002.0
2024105854,サウンドオブフリーダムの2024,牡,吉村圭司,,リアルスティール,2012104889,サウンドオブフリーダム,000a0142d6,Duke of Marmalade,000a011773,社台レースホース,社台ファーム,0.0,2012.0,2012.0,2004.0
2024105853,ゴージャスランチの2024,牝,上村洋行,,モーリス,2011100655,ゴージャスランチ,2015104352,マンハッタンカフェ,1998101554,社台レースホース,社台ファーム,0.0,2011.0,2015.0,1998.0
2024105852,ギブリ,牡,,,ニューイヤーズデイ,000a014589,ゴルトキルシェ,2015104411,ステイゴールド,1994108729,,社台ファーム,0.0,2011.0,2015.0,1994.0
2024105851,ゴジップガールの2024,牝,,,ジャスタウェイ,2009106461,ゴジップガール,000a011ade,Dynaformer,000a001dd9,,社台ファーム,0.0,2009.0,2006.0,1985.0
2024105850,コージーロージーの2024,牡,高柳瑞樹,,グレーターロンドン,2012101402,コージーロージー,000a011e15,Pleasantly Perfect,000a01052f,社台レースホース,社台ファーム,0.0,2012.0,2007.0,1998.0
2024105849,コンペティションオブアイデアズの2024,牡,,,キズナ,2010105827,コンペティションオブアイデアズ,000a01bd11,Speightstown,000a011200,,社台ファーム,0.0,2010.0,2015.0,1998.0
2024105848,コンプリートベストの2024,牡,,,ニューイヤーズデイ,000a014589,コンプリートベスト,2014105720,エンパイアメーカー,000a010542,,社台ファーム,0.0,2011.0,2014.0,2000.0
2024105847,コンテッサトゥーレの2024,牡,,,ブリックスアンドモルタル,000a014377,コンテッサトゥーレ,2012104153,ディープインパクト,2002100816,,社台ファーム,0.0,2014.0,2012.0,2002.0
2024105846,コンテスティッドの2024,牡,高野友和,,エピファネイア,2010104155,コンテスティッド,000a0120cc,Ghostzapper,000a010525,社台レースホース,社台ファーム,0.0,2010.0,2009.0,2000.0
2024105845,コロニアルスタイルの2024,牡,稲垣幸雄,,マインドユアビスケッツ,000a01392e,コロニアルスタイル,2014105404,ゴールドアリュール,1999106689,社台レースホース,社台ファーム,0.0,2013.0,2014.0,1999.0
2024105844,コルデトゥリーニの2024,牡,,,ロゴタイプ,2010103783,コルデトゥリーニ,2016105058,ダイワメジャー,2001103114,,社台ファーム,0.0,2010.0,2016.0,2001.0
2024105843,コミカライズの2024,牡,,,イスラボニータ,2011103565,コミカライズ,2017104665,ノヴェリスト,000a012230,,社台ファーム,0.0,2011.0,2017.0,2009.0
2024105842,コスタネラの2024,牡,伊藤圭三,,ドレフォン,000a013b82,コスタネラ,2015104333,ステイゴールド,1994108729,社台レースホース,社台ファーム,0.0,2013.0,2015.0,1994.0
2024105841,ココフィーユの2024,牝,,,ルヴァンスレーヴ,2015104189,ココフィーユ,2016105199,ロードカナロア,2008103552,,社台ファーム,0.0,2015.0,2016.0,2008.0
2024105840,ココシャラク,牝,,,ダノンキングリー,2016102179,ココニアル,2017105137,タートルボウル,000a012045,,社台ファーム,0.0,2016.0,2017.0,2002.0
2024105839,ヴィラーニ,牡,藤岡健一,,シスキン,000a01aa3d,ゲッレールト,2018104864,ハーツクライ,2001103038,スリーエイチレーシング,社台ファーム,0.0,2017.0,2018.0,2001.0
2024105838,ケンホープの2024,牝,,,キタサンブラック,2012102013,ケンホープ,000a012e7d,Kendargent,000a0126fd,,社台ファーム,0.0,2012.0,2010.0,2003.0
2024105837,グレースオブナイルの2024,牡,,,イスラボニータ,2011103565,グレースオブナイル,2017104781,タートルボウル,000a012045,,社台ファーム,0.0,2011.0,2017.0,2002.0
2024105836,グレースアンバーの2024,牡,,,ホットロッドチャーリー,000a01ba51,グレースアンバー,2016105008,ストロングリターン,2006102934,,社台ファーム,0.0,2018.0,2016.0,2006.0
2024105835,グリーンバナナズの2024,牝,福永祐一,,コントレイル,2017101835,グリーンバナナズ,000a01a7f5,Green Tune,000a01025d,社台レースホース,社台ファーム,0.0,2017.0,2006.0,1991.0
2024105834,グリサージュの2024,牝,,,シャンハイボビー,000a0127e4,グリサージュ,2011104485,クロフネ,1998110135,,社台ファーム,0.0,2010.0,2011.0,1998.0
2024105833,グランソル,牡,,,ルヴァンスレーヴ,2015104189,グランドピルエット,2015104337,ロードカナロア,2008103552,,社台ファーム,0.0,2015.0,2015.0,2008.0
2024105832,グランドグローリーの2024,牝,,,ブリックスアンドモルタル,000a014377,グランドグローリー,2016190001,Olympic Glory,000a0124ec,,社台ファーム,0.0,2014.0,2016.0,2010.0
2024105831,グラッブユアダイヤの2024,牝,,,ミスチヴィアスアレックス,000a01b7f7,グラッブユアダイヤ,2014105477,ゴールドアリュール,1999106689,,社台ファーム,0.0,2017.0,2014.0,1999.0
2024105830,グッバイガールの2024,牝,,,ゴールドドリーム,2013106119,グッバイガール,2016101929,カネヒキリ,2002100978,,社台ファーム,0.0,2013.0,2016.0,2002.0
2024105829,クールデザインの2024,牝,小手川準,,ニューイヤーズデイ,000a014589,クールデザイン,2014105520,ディープインパクト,2002100816,Ｇ１レーシング,社台ファーム,0.0,2011.0,2014.0,2002.0
2024105828,クロスペンデュラムの2024,牝,,,ファインニードル,2013100612,クロスペンデュラム,2016105035,ロードカナロア,2008103552,,社台ファーム,0.0,2013.0,2016.0,2008.0
2024105827,クリスマスキャロルの2024,牡,,,ダノンキングリー,2016102179,クリスマスキャロル,2007102758,アグネスタキオン,1998101516,,社台ファーム,0.0,2016.0,2007.0,1998.0
2024105826,クラリスピンクの2024,牝,,,マインドユアビスケッツ,000a01392e,クラリスピンク,2008102916,ネオユニヴァース,2000101426,,社台ファーム,0.0,2013.0,2008.0,2000.0
2024105825,クイーンズリングの2024,牡,,,ロードカナロア,2008103552,クイーンズリング,2012104105,マンハッタンカフェ,1998101554,,社台ファーム,0.0,2008.0,2012.0,1998.0
2024105824,ルージュイグアス,牝,木村哲也,,コントレイル,2017101835,クイーンズアドヴァイス,000a013799,Orpen,000a002326,東京ホースレーシング,社台ファーム,0.0,2017.0,2010.0,1996.0
2024105823,ギブンアンソートの2024,牡,浜田多実,,イスラボニータ,2011103565,ギブンアンソート,2018104686,エピファネイア,2010104155,社台レースホース,社台ファーム,0.0,2011.0,2018.0,2010.0
2024105822,キャーントストップの2024,牝,畠山吉宏,,ポエティックフレア,000a01ba0e,キャーントストップ,2016105294,スクリーンヒーロー,2004103328,社台レースホース,社台ファーム,0.0,2018.0,2016.0,2004.0
2024105821,キャンディスイートの2024,牝,,,モーリス,2011100655,キャンディスイート,2016104992,ヴィクトワールピサ,2007102923,,社台ファーム,0.0,2011.0,2016.0,2007.0
2024105820,エクラリア,牝,清水久詞,,エフフォーリア,2018105027,キャリサガ,000a01593e,Sageburg,000a01260d,インゼルレーシング,社台ファーム,0.0,2018.0,2014.0,2004.0
2024105819,キャットタングの2024,牝,,,アルアイン,2014106046,キャットタング,2015110031,Tapit,000a011248,,社台ファーム,0.0,2014.0,2015.0,2001.0
2024105818,ガールズバンドの2024,牡,,,デクラレーションオブウォー,000a0136f6,ガールズバンド,2015104260,ディープインパクト,2002100816,,社台ファーム,0.0,2009.0,2015.0,2002.0
2024105817,カーロバンビーナの2024,牝,千葉直人,,サートゥルナーリア,2016104505,カーロバンビーナ,2015104293,ディープインパクト,2002100816,社台レースホース,社台ファーム,0.0,2016.0,2015.0,2002.0
2024105816,カンビーナの2024,牡,友道康夫,,キタサンブラック,2012102013,カンビーナ,000a0124c6,Hawk Wing,000a010d4d,社台レースホース,社台ファーム,0.0,2012.0,2008.0,1999.0
2024105815,カレンハウ,牡,安田翔伍,,サングレーザー,2014105304,カレンモエ,2016104989,ロードカナロア,2008103552,鈴木隆司,社台ファーム,0.0,2014.0,2016.0,2008.0
2024105814,カレンブーケドールの2024,牝,堀宣行,,ブリックスアンドモルタル,000a014377,カレンブーケドール,2016105089,ディープインパクト,2002100816,社台レースホース,社台ファーム,0.0,2014.0,2016.0,2002.0
2024105813,カレンチャンの2024,牝,,,リーチザクラウン,2006102923,カレンチャン,2007102807,クロフネ,1998110135,,社台ファーム,0.0,2006.0,2007.0,1998.0
2024105812,カルティカの2024,牝,矢作芳人,,コントレイル,2017101835,カルティカ,000a013871,Rainbow Quest,000a001b4d,社台レースホース,社台ファーム,0.0,2017.0,2007.0,1981.0
2024105811,カリーナミアの2024,牡,,,エピファネイア,2010104155,カリーナミア,000a01be56,Malibu Moon,000a010c8e,,社台ファーム,0.0,2010.0,2013.0,1997.0
2024105810,アースグレイジング,牡,,,ブリックスアンドモルタル,000a014377,カラライナ,000a013878,Curlin,000a011734,,社台ファーム,0.0,2014.0,2012.0,2004.0
2024105809,カラクレナイの2024,牡,,,レイデオロ,2014106201,カラクレナイ,2014105621,ローエングリン,1999106738,,社台ファーム,0.0,2014.0,2014.0,1999.0
2024105808,カイザーバルの2024,牝,辻野泰之,,ブリックスアンドモルタル,000a014377,カイザーバル,2013105537,エンパイアメーカー,000a010542,東京ホースレーシング,社台ファーム,0.0,2014.0,2013.0,2000.0
2024105807,エコロアリス,牝,菊沢隆徳,,マインドユアビスケッツ,000a01392e,オーレリアズベル,000a0155ff,Lemon Drop Kid,000a0022d0,原村正紀,社台ファーム,0.0,2013.0,2011.0,1996.0
2024105806,オールドパサデナの2024,牡,,,ルーラーシップ,2007103143,オールドパサデナ,2009105757,エンパイアメーカー,000a010542,,社台ファーム,0.0,2007.0,2009.0,2000.0
2024105805,オージーアイドルの2024,牡,,,ドレフォン,000a013b82,オージーアイドル,2012104361,スニッツェル,000a010eaa,,社台ファーム,0.0,2013.0,2012.0,2002.0
2024105804,オフラインリアル,牡,,,ジャスタウェイ,2009106461,オンラインドリーム,2018110098,Frankel,000a01239b,,社台ファーム,0.0,2009.0,2018.0,2008.0
2024105803,オレンジティアラの2024,牡,,,キセキ,2014101976,オレンジティアラ,2007102748,サクラバクシンオー,1989108341,,社台ファーム,0.0,2014.0,2007.0,1989.0
2024105802,オリオンムーンの2024,牝,,,リアルインパクト,2008103244,オリオンムーン,000a0129c0,Manduro,000a0114b8,,社台ファーム,0.0,2008.0,2009.0,2002.0
2024105801,オモルフィアの2024,牡,,,イスラボニータ,2011103565,オモルフィア,2019104815,ロードカナロア,2008103552,,社台ファーム,0.0,2011.0,2019.0,2008.0
2024105800,オメガハートソングの2024,牡,,,ホットロッドチャーリー,000a01ba51,オメガハートソング,2012104168,ゼンノロブロイ,2000101517,,社台ファーム,0.0,2018.0,2012.0,2000.0
2024105799,オメガドーヴィルの2024,牝,坂口智康,,リアルスティール,2012104889,オメガドーヴィル,2016104967,キングカメハメハ,2001103460,社台レースホース,社台ファーム,0.0,2012.0,2016.0,2001.0
