horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2016104663,アラスカ,牝,萩原清,,オルフェーヴル,2008102636,リリサイド,000a011a19,American Post,000a011997,池谷誠一,ノーザンファーム,"4,472.6",2008.0,2007.0,2001.0
2016103668,ヘイワノツカイ,牡,渡部則夫,,ヴィクトワールピサ,2007102923,ジョイチャイルド,2006104397,シンボリクリスエス,1999110099,蔀恒一,前野牧場,"4,469.0",2007.0,2006.0,1999.0
2016101634,アギト,牡,倉地学,,トゥザグローリー,2007103265,レッドグラス,2000103588,ブライアンズタイム,000a000082,安部重夫,浦河小林牧場,"4,448.2",2007.0,2000.0,1985.0
2016105622,ウインスピリタス,牡,中川雅之,,タニノギムレット,1999100226,イルドロール,2006102730,ゴールドアリュール,1999106689,栗嶋豊明,神垣道弘,"4,446.5",1999.0,2006.0,1999.0
2016104817,エスト,牝,上村洋行,,キンシャサノキセキ,2003110212,パシオンルージュ,2008100959,ボストンハーバー,000a00007c,大島昌也,ノーザンファーム,"4,444.1",2003.0,2008.0,1994.0
2016110045,デンバーテソーロ,牝,荒山勝徳,,Violence,000a013951,Cloud of Smoke,000a013bbc,Smoke Glacken,000a00222c,了徳寺健二,Debbie Collum & Patricia Fairbairn,"4,441.0",2010.0,2006.0,1994.0
2016104613,テルモードーサ,牝,高橋康之,,キンシャサノキセキ,2003110212,ペンテシレイア,2007103113,ネオユニヴァース,2000101426,吉田勝己,ノーザンファーム,"4,417.0",2003.0,2007.0,2000.0
2016102372,ブリッツェンシチー,セ,長倉功,,ベルシャザール,2008103004,ケイティマイヒメ,2005101405,コロナドズクエスト,000a0000b5,稲場澄,桑田牧場,"4,411.5",2008.0,2005.0,1995.0
2016102269,ワンダーエカルテ,牝,石橋守,,クロフネ,1998110135,ワンダープリンセス,1999105739,ジェネラス,000a000148,山本能行,秋場牧場,"4,407.8",1998.0,1999.0,1988.0
2016104728,サンサルドス,牡,茶木太樹,,オルフェーヴル,2008102636,ヴィヤダーナ,000a011aa1,Azamour,000a01053b,シルクレーシング,ノーザンファーム,"4,405.4",2008.0,2007.0,2001.0
2016104896,イノセントミューズ,牝,笹田和秀,,ヴィクトワールピサ,2007102923,アイアムラヴィング,2005102381,ファルブラヴ,1998190004,社台レースホース,社台ファーム,"4,404.6",2007.0,2005.0,1998.0
2016100758,マイネルステレール,牡,村上実,,グラスワンダー,1995108676,マイネルーチェ,2004100789,スペシャルウィーク,1995103211,小橋亮太,ビッグレッドファーム,"4,386.8",1995.0,2004.0,1995.0
2016102723,プロース,牡,菊川正達,,マツリダゴッホ,2003104570,カレイメモワール,2009103099,アドマイヤムーン,2003102991,高樽さゆり,ディアレストクラブ,"4,376.6",2003.0,2009.0,2003.0
2016104739,ラティーンセイル,牝,加藤征弘,,ヴァーミリアン,2002100877,カラベルラティーナ,2004102922,クロフネ,1998110135,キャロットファーム,ノーザンファーム,"4,367.7",2002.0,2004.0,1998.0
2016104875,シングルアップ,牡,寺島良,,キンシャサノキセキ,2003110212,ラフアップ,2004102803,クロフネ,1998110135,シルクレーシング,坂東牧場,"4,360.4",2003.0,2004.0,1998.0
2016102614,ヒイナヅキ,牝,山中尊徳,,トビーズコーナー,000a011fed,シスターエレキング,2005101786,アグネスデジタル,1997110025,近藤聡明,ヒダカファーム,"4,359.9",2008.0,2005.0,1997.0
2016102032,メイショウケイメイ,牝,石橋守,,ワークフォース,000a011a7f,メイショウアキシノ,2009100613,デュランダル,1999106756,松本好雄,富田牧場,"4,349.4",2007.0,2009.0,1999.0
2016105963,ビートマジック,セ,田中譲二,,ストロングリターン,2006102934,ミューズマジック,2005102352,スウェプトオーヴァーボード,000a00fa34,酒井孝敏,大典牧場,"4,334.2",2006.0,2005.0,1997.0
2016106527,プレイヤーズハイ,牡,田口輝彦,,フリオーソ,2004106867,ポレモス,2008104809,アグネスタキオン,1998101516,吉田勝利,川上牧場,"4,305.0",2004.0,2008.0,1998.0
2016104628,エスタジ,牝,木村哲也,,ロードカナロア,2008103552,マリーシャンタル,1996107346,サンデーサイレンス,000a00033a,吉田勝己,ノーザンファーム,"4,275.5",2008.0,1996.0,1986.0
2016104569,バンクショット,牡,国沢輝幸,,トーセンジョーダン,2006103169,バプティスタ,1995107941,サンデーサイレンス,000a00033a,（同）ＪＰＮ技研,ノーザンファーム,"4,251.5",2006.0,1995.0,1986.0
2016110030,エンシュラウド,セ,藤沢和雄,,Authorized,000a01139f,Screen Star,000a013ad2,Tobougg,000a00fea3,ゴドルフィン,Mark Johnston Racing Ltd,"4,240.9",2004.0,2005.0,1998.0
2016104779,クレッセントムーン,牡,高野友和,,ヘニーヒューズ,000a011155,スカイクレイバー,1999107039,サンデーサイレンス,000a00033a,シルクレーシング,ノーザンファーム,"4,239.3",2003.0,1999.0,1986.0
2016106363,ローゼンクリーガー,牝,高橋亮,,ノヴェリスト,000a012230,クエルクス,2008105773,フジキセキ,1992109618,辻高史,矢野牧場,"4,231.1",2009.0,2008.0,1992.0
2016104933,ハギノアップロード,牡,四位洋文,,ブラックタイド,2001103312,ウェイクアップマギー,000a01179a,ザール,000a010990,日隈良江,社台ファーム,"4,221.1",2001.0,2003.0,1995.0
2016105680,シャイニングアカリ,牝,佐々木仁,,ヴィットリオドーロ,2009110009,スズカララバイ,1999100293,ラムタラ,000a0001d4,伊藤享,グランド牧場,"4,215.4",2009.0,1999.0,1992.0
2016100033,レイナブローニュ,牝,澤佳宏,,ヘニーヒューズ,000a011155,レイナカスターニャ,2008103252,キングカメハメハ,2001103460,山本又一郎,秋田牧場,"4,186.5",2003.0,2008.0,2001.0
2016100969,グッドレイズ,牡,川村禎彦,,ローズキングダム,2007103404,ディアテイスティー,2008102080,ジャングルポケット,1998101786,杉立健次郎,山岡牧場,"4,176.1",2007.0,2008.0,1998.0
2016105643,ナガタブラック,牡,岩本洋,,クロフネ,1998110135,ラスティーク,2006110075,Fusaichi Pegasus,000a0022cf,紙透一雄,木村秀則,"4,173.5",1998.0,2006.0,1997.0
2016103398,ナリス,牝,井手上慎,,ディープブリランテ,2009105084,ナックオフィス,1998106219,ジェネラス,000a000148,鮎川福道,中川哲也,"4,155.2",2009.0,1998.0,1988.0
2016100360,トイガー,牡,黒田隆男,,ヘニーヒューズ,000a011155,アクイレジア,2001101915,フォーティナイナー,000a000134,（株）さくらコーポレ,高瀬牧場,"4,154.1",2003.0,2001.0,1985.0
2016103123,ボマイェ,牡,打越勇児,,キンシャサノキセキ,2003110212,ランウェイスナップ,2005103128,Distant View,000a002161,カナヤマホールディングス,下河辺牧場,"4,153.0",2003.0,2005.0,1991.0
2016105069,スペースクラフト,セ,橘友和,,Tapit,000a011248,スターシップトラッフルズ,000a012f02,Ghostzapper,000a010525,Ｉレーシング（株）,社台ファーム,"4,152.0",2001.0,2009.0,2000.0
2016104273,シゲルヒカルダイヤ,牡,菅原勲,,ロージズインメイ,000a010a10,サルヴァドール,2001103236,サンデーサイレンス,000a00033a,渡辺優磨,社台コーポレーション白老ファーム,"4,120.3",2000.0,2001.0,1986.0
2016103787,ダイメイコスモス,牡,平山宏秀,,パイロ,000a01176a,ダイメイザバリヤル,2004101855,ダンスインザダーク,1993109188,宮本孝一,横井哲,"4,110.4",2005.0,2004.0,1993.0
2016106457,ジューンステータス,牡,保利良次,,メイショウボーラー,2001100650,フラワーチャンプ,1998103256,フジキセキ,1992109618,伊田展充,吉田又治,"4,102.0",2001.0,1998.0,1992.0
2016100844,アオイツヤヒメ,牝,高橋康之,,ロードカナロア,2008103552,ウエストローズ,2001102782,スピニングワールド,000a000325,鈴木照雄,村上欽哉,"4,100.8",2008.0,2001.0,1993.0
2016101968,レターオンザサンド,牡,藤岡健一,,ゴールドヘイロー,1997101264,スモーキークォーツ,2004102209,ヘクタープロテクター,000a000d6b,小川勲,チェスナットファーム,"4,074.7",1997.0,2004.0,1988.0
2016101613,メイショウソテツ,牡,岡田稲男,,アイルハヴアナザー,000a011ed3,メイショウナナボシ,2007103037,サクラバクシンオー,1989108341,松本好雄,赤田牧場,"4,068.9",2009.0,2007.0,1989.0
2016105439,エムティアン,牝,山口竜一,,パドトロワ,2007102760,サンドハーブ,1996104625,エルハーブ,000a000d7f,（株）門別牧場,漆原武男,"4,065.5",2007.0,1996.0,1991.0
2016101443,ロカマドール,牝,栗本陽一,,ロードカナロア,2008103552,モエレフルール,2009101683,ゴールドヘイロー,1997101264,庄司修二,三石橋本牧場,"4,050.0",2008.0,2009.0,1997.0
2016100040,カネコメアサヒ,牡,渡辺博文,,ダンカーク,000a012185,クニコチャン,2009104419,ゴールドアリュール,1999106689,高岡浩行,アサヒ牧場,"4,037.7",2006.0,2009.0,1999.0
2016104678,アーデンフォレスト,牡,藤原英昭,,ルーラーシップ,2007103143,ロザリンド,2011103895,シンボリクリスエス,1999110099,シルクレーシング,ノーザンファーム,"4,027.3",2007.0,2011.0,1999.0
2016100924,アヴォンリー,牝,福永敏,,ヘニーヒューズ,000a011155,ラヴァーズレーン,2000105372,メジロライアン,1987105368,田中準市,村田牧場,"4,027.1",2003.0,2000.0,1987.0
2016106080,ペイシャネガノ,牝,深山雅史,,サウスヴィグラス,1996110138,モンターニュドール,2002105993,ヘネシー,000a000178,北所直人,友田牧場,"4,011.3",1996.0,2002.0,1993.0
2016100603,プリカジュール,牝,寺島良,,アーネストリー,2005105410,シャインリザルト,2002110053,Victory Gallop,000a0022d4,ノースヒルズ,ノースヒルズ,"4,005.0",2005.0,2002.0,1995.0
2016101328,パイロテクニクス,セ,武藤善則,,パイロ,000a01176a,ショウナンハトバ,2008102023,フジキセキ,1992109618,シルクレーシング,原口牧場,"4,001.0",2005.0,2008.0,1992.0
2016105502,ホウオウカトリーヌ,牝,加藤和宏,,マツリダゴッホ,2003104570,テルヌーヴ,2012110032,Henrythenavigator,000a0116fd,小笹芳央,岡田スタッド,"3,996.8",2003.0,2012.0,2005.0
2016105199,ココフィーユ,牝,斎藤誠,,ロードカナロア,2008103552,ブルーミングスノー,2003102572,サンデーサイレンス,000a00033a,スリーエイチレーシング,社台ファーム,"3,994.8",2008.0,2003.0,1986.0
2016100455,サウンドカナロア,セ,村山明,,ロードカナロア,2008103552,ミッドナイトダンス,2006106473,ダンスインザダーク,1993109188,増田雄一,飛渡牧場,"3,980.4",2008.0,2006.0,1993.0
2016105056,ダイワダグラス,セ,小林俊彦,,ハーツクライ,2001103038,シーニーンガール,000a012944,Spring At Last,000a0127d9,高橋清彦,社台ファーム,"3,975.8",2001.0,2010.0,2003.0
2016110088,リトルモンスター,牝,武井亮,,Into Mischief,000a0125a7,Pashmina,000a013c96,Pentelicus,000a0020b4,吉田千津,Off The Hook Partners LLC & Farm III Enterprises LLC,"3,975.0",2005.0,1998.0,1984.0
2016102082,ストームガスト,牡,中川竜馬,,シニスターミニスター,000a011099,ラシーク,2009100671,スタチューオブリバティ,000a0109d5,豊島愛子,日進牧場,"3,974.4",2003.0,2009.0,2000.0
2016105998,ワインレッドローズ,牝,西園正都,,ルーラーシップ,2007103143,ダイワジャンヌ,2005100578,タニノギムレット,1999100226,飯田正剛,千代田牧場,"3,971.0",2007.0,2005.0,1999.0
2016101646,グランドビクトリー,牡,田中守,,ハーツクライ,2001103038,プリンセスネージュ,2007101267,フレンチデピュティ,000a00013a,稲場澄,浦河日成牧場,"3,967.5",2001.0,2007.0,1992.0
2016106288,アポロチーター,牡,岩戸孝樹,,アポロキングダム,2003110139,ポエティックターン,2010100714,Pivotal,000a002328,アポロサラブレッドクラブ,へいはた牧場,"3,965.0",2003.0,2010.0,1993.0
2016102496,ヤマショウブラック,牡,小林俊彦,,ルースリンド,2001106791,インマイラヴ,2001106409,ダンスインザダーク,1993109188,山下勇,大北牧場,"3,956.4",2001.0,2001.0,1993.0
2016100421,モサ,牡,宮川浩一,,ジャスタウェイ,2009106461,バリーバーン,2001103356,エンドスウィープ,000a00010f,笠原久夫,大作ステーブル,"3,950.0",2009.0,2001.0,1991.0
2016104310,エールヴォア,牝,橋口慎介,,ヴィクトワールピサ,2007102923,フィーリングトーン,2006102785,ワイルドラッシュ,000a0003a1,佐伯由加理,社台コーポレーション白老ファーム,"3,949.4",2007.0,2006.0,1994.0
2016103961,グッドヘルスバイオ,牡,新井清重,,パイロ,000a01176a,シアリアスバイオ,1999103133,タマモクロス,1984101673,バイオ（株）,坂東牧場,"3,949.0",2005.0,1999.0,1984.0
2016101792,ペプチドフシチョウ,牝,武英智,,ルーラーシップ,2007103143,ペプチドヒノトリ,2009106335,クロフネ,1998110135,沼川一彦,杵臼牧場,"3,947.4",2007.0,2009.0,1998.0
2016104966,レトロフィット,牝,伊藤圭三,,エンパイアメーカー,000a010542,オフジオールドブロック,000a01151d,A.P. Indy,000a001d37,吉田照哉,社台ファーム,"3,940.1",2000.0,2000.0,1989.0
2016109110,ストラトフォード,牝,米田英世,,ゼンノロブロイ,2000101517,ニイガッタメール,2005103187,シンボリクリスエス,1999110099,（有）下河辺トレーニ,下河辺トレーニングセンター,"3,940.0",2000.0,2005.0,1999.0
2016104638,セリユーズ,牝,国枝栄,,ディープインパクト,2002100816,ミュージカルロマンス,000a01205d,Concorde's Tune,000a011ff4,シルクレーシング,ノーザンファーム,"3,938.5",2002.0,2007.0,1989.0
2016103242,カレングロリアーレ,牡,安田隆行,,トーセンホマレボシ,2009106092,カレンタントミール,2010100589,シェルゲーム,2001110087,鈴木隆司,高柳隆男,"3,936.6",2009.0,2010.0,2001.0
2016104499,レッドシルヴァーナ,牝,庄野靖志,,ロードカナロア,2008103552,シルバーフォックス,2008103277,クロフネ,1998110135,東京ホースレーシング,ノーザンファーム,"3,934.6",2008.0,2008.0,1998.0
2016101366,ローズテソーロ,牝,勢司和浩,,ハーツクライ,2001103038,ロマンシエール,2005104060,アグネスデジタル,1997110025,了徳寺健二ホールディングス,幌村牧場,"3,918.9",2001.0,2005.0,1997.0
2016103020,サンマルベスト,牡,田中守,,キングズベスト,000a0022d2,ジョウノオーロラ,2001106099,サンデーサイレンス,000a00033a,須田靖之,三城ボクジョウ,"3,918.5",1997.0,2001.0,1986.0
2016101080,クールティアラ,牝,保利幸作,,アルデバランII,000a010541,クールユリア,2009102597,ケイムホーム,000a0108d1,川上哲司,沖田博志,"3,917.8",1998.0,2009.0,1999.0
2016110118,キュウドウクン,牡,甲田悟史,,Into Mischief,000a0125a7,Air France,000a013071,フレンチデピュティ,000a00013a,冨士井直哉,Mount Joy Stables Inc.,"3,915.0",2005.0,1999.0,1992.0
2016103501,ダイヤレイジング,牝,佐藤雅彦,,ヘニーヒューズ,000a011155,ハーリカ,2005105280,ブライアンズタイム,000a000082,吉田勝利,浜本牧場,"3,900.6",2003.0,2005.0,1985.0
2016105721,フォルベルス,牡,桧森邦夫,,サウスヴィグラス,1996110138,リバティーベル,2001103881,アサティス,1985109002,八嶋長久,グランド牧場,"3,896.2",1996.0,2001.0,1985.0
2016104614,ペレ,牝,木村哲也,,ハーツクライ,2001103038,ホットチャチャ,000a01205c,Cactus Ridge,000a011ff1,ＮＩＣＫＳ,ノーザンファーム,"3,893.8",2001.0,2006.0,2001.0
2016101943,ショウナンガナドル,牡,田中剛,,ダンカーク,000a012185,ロックトニック,000a011d52,ムーンロケット,2000101586,国本哲秀,谷川牧場,"3,891.2",2006.0,2006.0,2000.0
2016100631,ステッペンウルフ,牡,佐藤賢二,,サウスヴィグラス,1996110138,ディープキッス,2005105417,アグネスタキオン,1998101516,（有）新生ファーム,ハクツ牧場,"3,885.0",1996.0,2005.0,1998.0
2016110097,トーキョーサバク,牡,坂口義幸,,Verrazano,000a013ac1,Night and Day,000a013c8d,Unbridled's Song,000a002071,橘勝年,The Robert & Beverly Lewis Trust,"3,865.2",2010.0,2009.0,1993.0
2016105883,コングールテソーロ,牡,鮫島克也,,シニスターミニスター,000a011099,シンコームーン,2009101871,フォーティナイナーズサン,000a011227,了徳寺健二ホールディングス,高橋ファーム,"3,864.0",2003.0,2009.0,2001.0
2016104919,シャドウセッション,セ,甲田悟史,,ストロングリターン,2006102934,アンコールピース,2009105878,ネオユニヴァース,2000101426,（株）オフィス庄司,社台ファーム,"3,858.4",2006.0,2009.0,2000.0
2016103202,ハンターバレー,牡,宗像義忠,,スズカフェニックス,2002107011,スイートライラ,2006109273,アフリート,000a000013,村木隆,シンボリ牧場,"3,857.6",2002.0,2006.0,1984.0
2016105492,ホウオウアクセル,牡,保利幸作,,マツリダゴッホ,2003104570,タニノエクセレント,2001103808,ブライアンズタイム,000a000082,酒井孝敏,岡田スタッド,"3,856.5",2003.0,2001.0,1985.0
2016104023,トレイントレイン,牡,国沢輝幸,,トランセンド,2006104736,クリムゾンルージュ,2003103379,エンドスウィープ,000a00010f,（株）ＭＭＣ,リトルブルーファーム,"3,852.0",2006.0,2003.0,1991.0
2016104845,ガルヴィハーラ,牡,萩原清,,ゴールドアリュール,1999106689,ポロンナルワ,2008103176,Rahy,000a001c5e,キャロットファーム,ノーザンファーム,"3,851.0",1999.0,2008.0,1985.0
2016104591,アスカリ,セ,飯田弘道,,キングカメハメハ,2001103460,フィロンルージュ,2006103236,フレンチデピュティ,000a00013a,上手健太郎,ノーザンファーム,"3,850.9",2001.0,2006.0,1992.0
2016102323,セイドアモール,牝,武市康男,,バトルプラン,000a0118e8,ファスキナーレ,2006101664,タイキシャトル,1994109686,サラブレッドクラブ・ラフィアン,荻伏三好ファーム,"3,815.0",2005.0,2006.0,1994.0
2016104776,モアナアネラ,牝,石坂公一,,キングカメハメハ,2001103460,ジェンティルドンナ,2009106253,ディープインパクト,2002100816,サンデーレーシング,ノーザンファーム,"3,813.5",2001.0,2009.0,2002.0
2016103343,ハッピーゴラッキー,牝,千田輝彦,,パイロ,000a01176a,フェリシタス,000a0116ca,キングズベスト,000a0022d2,ゴドルフィン,ダーレー・ジャパン・ファーム,"3,807.0",2005.0,2003.0,1997.0
2016101718,マルモネオフォース,牝,木原一良,,ワークフォース,000a011a7f,マルモセーラ,2008101301,クロフネ,1998110135,まるも組合,岡本昌市,"3,806.8",2007.0,2008.0,1998.0
2016104413,サトノソロモン,牡,池江泰寿,,ディープインパクト,2002100816,イルーシヴウェーヴ,000a0124c0,Elusive City,000a01239c,サトミホースカンパニー,ノーザンファーム,"3,806.2",2002.0,2006.0,2000.0
2016100908,ベルキューズ,牝,武井亮,,ヘニーヒューズ,000a011155,オーシャンフリート,2008105085,アフリート,000a000013,ローレルレーシング,村田牧場,"3,805.0",2003.0,2008.0,1984.0
2016104193,メイショウハナモリ,牡,本田優,,メイショウボーラー,2001100650,ホワイトデイズ,2006101208,クロフネ,1998110135,松本好雄,橋本牧場,"3,799.6",2001.0,2006.0,1998.0
2016100671,ダイリュウボーラー,牡,繁田健一,,メイショウボーラー,2001100650,キタサンハナミチ,2006103584,ブラックタキシード,1996107315,大野龍,樋渡志尚,"3,793.5",2001.0,2006.0,1996.0
2016106046,シールドヴォルト,牡,高月賢一,,ダンカーク,000a012185,ロイヤルヴォルト,2012103226,ディープインパクト,2002100816,飯田正剛,千代田牧場,"3,793.0",2006.0,2012.0,2002.0
2016104992,キャンディスイート,牝,中川公成,,ヴィクトワールピサ,2007102923,キャンディネバダ,000a012941,Pure Prize,000a011252,吉田千津,社台ファーム,"3,792.0",2007.0,2009.0,1998.0
2016102874,トドビエン,牡,堀江仁,,エンパイアメーカー,000a010542,ツクバクイーン,2009105808,Bernardini,000a0111fe,高田勇三,賀張中川牧場,"3,784.0",2000.0,2009.0,2003.0
2016103078,モンサンラファータ,牝,今津博之,,ネオユニヴァース,2000101426,タイキオードリー,2006105475,キングカメハメハ,2001103460,酒井孝敏,下河辺牧場,"3,783.0",2000.0,2006.0,2001.0
2016100714,マイネルロッシュ,牡,赤嶺本浩,,クロフネ,1998110135,ドリームローズ,2005102626,サクラバクシンオー,1989108341,豊島愛子,ビッグレッドファーム,"3,782.4",1998.0,2005.0,1989.0
2016100201,キョウワウォール,牡,三小田幸,,ベルシャザール,2008103004,ツルハチクィーン,1998100262,ラムタラ,000a0001d4,松本英泰,協和牧場,"3,779.3",2008.0,1998.0,1992.0
2016104055,ヴァルラーム,牡,佐々木由,,キンシャサノキセキ,2003110212,エナジーワイルド,2005101769,カリズマティック,000a00fa33,小泉修,阿部栄乃進,"3,773.4",2003.0,2005.0,1996.0
2016104517,ゲインスプレマシー,セ,高柳瑞樹,,ルーラーシップ,2007103143,スカーレットレディ,1995107900,サンデーサイレンス,000a00033a,サンデーレーシング,ノーザンファーム,"3,765.0",2007.0,1995.0,1986.0
2016104841,ジャミールフエルテ,セ,高橋優子,,オルフェーヴル,2008102636,プリティカリーナ,000a011a66,Seeking the Gold,000a001bea,広瀬将嗣,ノーザンファーム,"3,763.5",2008.0,2005.0,1985.0
2016101493,パドカトル,牡,坂口智康,,パドトロワ,2007102760,セラフィーヌ,2007102813,ネオユニヴァース,2000101426,今村明浩,山際牧場,"3,760.0",2007.0,2007.0,2000.0
2016105372,シセイタイガ,牡,高橋文雅,,ジャングルポケット,1998101786,シセイカナタ,2012101967,バゴ,2001190004,猪苗代勇,パカパカファーム,"3,725.3",1998.0,2012.0,2001.0
2016105213,デッドアヘッド,セ,飯田弘道,,ハーツクライ,2001103038,ベイトゥベイ,000a0120cb,Sligo Bay,000a011fef,小橋亮太,社台コーポレーション白老ファーム,"3,717.0",2001.0,2007.0,1998.0
2016104378,リーヴル,牡,九日俊光,,ノヴェリスト,000a012230,プラージュ,2006102820,スペシャルウィーク,1995103211,山邉浩,社台コーポレーション白老ファーム,"3,712.4",2009.0,2006.0,1995.0
2016105226,グラウクス,セ,藤田正治,,ヴィクトワールピサ,2007102923,マサノミネルバ,2005104380,ラムタラ,000a0001d4,組）リノレーシング,社台コーポレーション白老ファーム,"3,709.5",2007.0,2005.0,1992.0
2016106245,カルロスミノル,牡,北出成人,,ディープスカイ,2005101358,プリンセスカナ,2009104160,ワイルドラッシュ,000a0003a1,吉岡實,フジワラファーム,"3,707.4",2005.0,2009.0,1994.0
2016105987,クリエイトザライフ,セ,田村彰啓,,オルフェーヴル,2008102636,スターオブサファイア,000a011e09,Tapit,000a011248,由谷拓之,千代田牧場,"3,690.5",2008.0,2007.0,2001.0
2016104740,アドマイヤデルタ,牡,月岡健二,,キンシャサノキセキ,2003110212,カリズマティックゴールド,000a01116b,カリズマティック,000a00fa33,大塚亮一,ノーザンファーム,"3,688.1",2003.0,2003.0,1996.0
2016101165,アルテラローザ,牝,藤原英昭,,ディープインパクト,2002100816,レディアルバローザ,2007103594,キングカメハメハ,2001103460,ロードホースクラブ,ケイアイファーム,"3,681.8",2002.0,2007.0,2001.0
2016104257,サトノファイター,牡,米谷康秀,,キングカメハメハ,2001103460,ヴィクトリーマーチ,2007102649,アグネスタキオン,1998101516,里見治,追分ファーム,"3,680.0",2001.0,2007.0,1998.0
2016101058,ネオレインボウ,セ,田中譲二,,アドマイヤムーン,2003102991,ブルーレインボウ,1998101213,マルゼンスキー,000a0003bd,（同）ＪＰＮ技研,小河豊水,"3,664.7",2003.0,1998.0,1974.0
2016106225,パラーティウム,牝,本田優,,マンハッタンカフェ,1998101554,アンジェラスキッス,2004110255,Gone West,000a001be1,フジワラ・ファーム,フジワラファーム,"3,660.6",1998.0,2004.0,1984.0
2016100065,シンゼンマックス,牡,飯田祐史,,カネヒキリ,2002100978,スプリングシティ,000a010e55,Seeking the Gold,000a001bea,原司郎,アラキファーム,"3,660.4",2002.0,2001.0,1985.0
2016102280,オーヴァルエース,牡,高木登,,ヘニーヒューズ,000a011155,アブラシオ,2005101307,グラスワンダー,1995108676,西森功,梅田牧場,"3,651.8",2003.0,2005.0,1995.0
2016110024,ヒーリングマインド,セ,胡本友晴,,タニノギムレット,1999100226,エンシェントアート,000a0127f1,Monsun,000a010db6,（株）ファーストビジ,Godolphin,"3,648.1",1999.0,2008.0,1990.0
2016102511,ゴールドプリンス,牡,細川忠義,,プリサイスエンド,000a00fe9b,エンダレ,2009101176,ゴールドアリュール,1999106689,国田正忠,高岸順一,"3,645.0",1997.0,2009.0,1999.0
2016105064,ブリッツアウェイ,牝,水野貴広,,ディープインパクト,2002100816,スウィフトテンパー,000a0120d4,Giant's Causeway,000a0022e1,吉田照哉,社台ファーム,"3,643.5",2002.0,2004.0,1997.0
2016110161,カフェクラウン,牡,田中正人,,Mineshaft,000a010545,Two Trail Sioux,000a013f85,Indian Charlie,000a00fcd8,西川光一,Jason Litt Litt Family Horse Trust & Alex Solis II,"3,638.9",1999.0,2001.0,1995.0
2016104819,ダノングレーター,セ,茶木太樹,,ハーツクライ,2001103038,パレスルーマー,000a0124d2,Royal Anthem,000a00fa49,ダノックス,ノーザンファーム,"3,635.8",2001.0,2003.0,1995.0
2016102483,ハクサンライラック,牝,櫻井今朝,,シルポート,2005109202,メンブランツァ,2007103618,タイキシャトル,1994109686,河崎五市,鮫川啓一,"3,634.8",2005.0,2007.0,1994.0
2016105125,カウンターエア,セ,奥村武,,オルフェーヴル,2008102636,デルモニコキャット,000a010e7a,Storm Cat,000a001a98,社台レースホース,社台ファーム,"3,619.5",2008.0,1999.0,1983.0
2016105169,ジャストアジゴロ,牡,安田翔伍,,ノヴェリスト,000a012230,ピューマカフェ,2002100580,サンデーサイレンス,000a00033a,原禮子,社台ファーム,"3,614.6",2009.0,2002.0,1986.0
2016110023,ランドルーラー,セ,伊藤圭三,,ルーラーシップ,2007103143,オルダニー,000a011422,Elusive Quality,000a00231f,ゴドルフィン,Godolphin,"3,611.2",2007.0,2004.0,1993.0
2016106071,ニホンピロヘンソン,セ,川嶋弘吉,,ルーラーシップ,2007103143,ニホンピロアブミ,2002105184,コマンダーインチーフ,000a0000b0,小林英一,友田牧場,"3,609.8",2007.0,2002.0,1990.0
2016101490,マイティウェイ,牡,粕谷昌央,,ジャスタウェイ,2009106461,アポロティアラ,2004101624,パラダイスクリーク,1989109110,ヒダカ・ブリーダーズ・ユニオン,山際牧場,"3,599.0",2009.0,2004.0,1989.0
2016104658,ブレーヴユニコーン,牡,加藤和宏,,ルーラーシップ,2007103143,リコリス,2006103235,シンボリクリスエス,1999110099,安部重夫,ノーザンファーム,"3,598.3",2007.0,2006.0,1999.0
2016101560,ペイシャリルキス,セ,沖田明子,,トランセンド,2006104736,ゲイリークィンビー,2000110121,スピニングワールド,000a000325,北所拓也,清水スタッド,"3,593.9",2006.0,2000.0,1993.0
2016100276,シュガーサンダー,牡,藤岡健一,,キンシャサノキセキ,2003110212,ピーチドラフト,2004100330,サクラバクシンオー,1989108341,ニットー商事,斉藤安行,"3,590.0",2003.0,2004.0,1989.0
2016100587,フラル,牝,北出成人,,ワークフォース,000a011a7f,アワーグラス,2009105032,アグネスタキオン,1998101516,ノースヒルズ,ノースヒルズ,"3,580.2",2007.0,2009.0,1998.0
2016105815,グラスボイジャー,セ,牧光二,,カネヒキリ,2002100978,グラスブロード,2003110070,Fusaichi Pegasus,000a0022cf,半沢,静内フジカワ牧場,"3,567.1",2002.0,2003.0,1997.0
2016102303,パレニア,牝,高橋亮,,キングズベスト,000a0022d2,オオシマパンジー,2002103741,スキャン,000a000d69,今村明浩,大島牧場,"3,565.0",1997.0,2002.0,1988.0
2016103281,ショウブ,牡,加用正,,アドマイヤムーン,2003102991,メイマドンナ,2006102869,シンボリクリスエス,1999110099,協栄,タバタファーム,"3,560.0",2003.0,2006.0,1999.0
2016103180,サクセッサー,牡,山田徹,,アドマイヤオーラ,2004102987,ヒャクマンゴク,2008104208,ブラックタキシード,1996107315,（有）新生ファーム,新生ファーム,"3,559.2",2004.0,2008.0,1996.0
