horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2017100447,リュクスウォリアー,牡,加藤幸保,,マジェスティックウォリアー,000a011e9c,リュクスメジャー,2009106549,ダイワメジャー,2001103114,田畑憲士,庄野牧場,"3,913.4",2005.0,2009.0,2001.0
2017101535,ジャスパーイーグル,牡,佐久間雅,,オルフェーヴル,2008102636,クロスウォーターII,000a0117ce,Storm Cat,000a001a98,加藤和夫,須崎牧場,"3,912.2",2008.0,2005.0,1983.0
2017100524,レイテントロアー,牡,九日俊光,,サウスヴィグラス,1996110138,スイートマルセル,2011109117,ワイルドラッシュ,000a0003a1,嶋田亘克,シンボリ牧場,"3,910.4",1996.0,2011.0,1994.0
2017101317,ヴェントボニート,牝,池添学,,ディープインパクト,2002100816,シャッセロール,2010105366,クロフネ,1998110135,名古屋友豊,オリエント牧場,"3,895.3",2002.0,2010.0,1998.0
2017102880,ハギノエスペラント,牡,四位洋文,,キズナ,2010105827,ハギノクィーン,2009100007,キングカメハメハ,2001103460,日隈良江,桑田牧場,"3,872.0",2010.0,2009.0,2001.0
2017101381,アサカディオネ,牝,佐々木晶,,ヘニーヒューズ,000a011155,アサカプティット,1998100268,ブライアンズタイム,000a000082,浅川昌彦,協和牧場,"3,870.2",2003.0,1998.0,1985.0
2017103886,ラキ,牝,小崎憲,,ジャスタウェイ,2009106461,キスショット,2007103006,Fusaichi Pegasus,000a0022cf,ニッシンホールディングス,友田牧場,"3,869.2",2009.0,2007.0,1997.0
2017105348,ショウリュウハル,牝,佐々木晶,,ジャスタウェイ,2009106461,ショウリュウムーン,2007101578,キングカメハメハ,2001103460,上田芳枝,ノーザンファーム,"3,850.5",2009.0,2007.0,2001.0
2017106724,イカット,牝,斉藤崇史,,ディープインパクト,2002100816,ロジャーズスー,000a011de3,Forestry,000a002270,吉田和美,ノーザンファーム,"3,841.5",2002.0,2001.0,1996.0
2017102634,グリンデルヴァルト,牝,杉山佳明,,ヴァンセンヌ,2009106525,フィールドボニータ,2005104557,コロナドズクエスト,000a0000b5,藤田好紀,前田ファーム,"3,830.6",2009.0,2005.0,1995.0
2017103237,サトノガイア,牝,高橋亮,,マジェスティックウォリアー,000a011e9c,ウエスタンダンサー,2004105048,デヒア,000a0000df,里見治,ウエスタンファーム,"3,829.1",2005.0,2004.0,1991.0
2017101700,スペロデア,牝,緒方努,,エスポワールシチー,2005102837,サクラフォルトゥナ,2005100051,サウスヴィグラス,1996110138,ノルマンディーサラブレッドレーシング,長浜秀昭,"3,810.0",2005.0,2005.0,1996.0
2017105585,ヒュッゲ,牡,友道康夫,,ハーツクライ,2001103038,ムーンライトダンス,000a010b61,Sinndar,000a002329,金子真人ホールディングス,ノーザンファーム,"3,804.1",2001.0,2002.0,1997.0
2017106722,サイモンルモンド,セ,根本康広,,ダノンシャンティ,2007105709,プレゼンスウーマン,2003107303,サクラローレル,1991103498,澤田昭紀,ヤナガワ牧場,"3,793.2",2007.0,2003.0,1991.0
2017105315,カイルアコナ,牝,高橋義忠,,キンシャサノキセキ,2003110212,コナブリュワーズ,2010104036,キングカメハメハ,2001103460,サンデーレーシング,ノーザンファーム,"3,791.4",2003.0,2010.0,2001.0
2017105255,イプシランテ,牡,武幸四郎,,リアルインパクト,2008103244,エレンウィルモット,2002102275,ブライアンズタイム,000a000082,吉田勝己,ノーザンファーム,"3,788.6",2008.0,2002.0,1985.0
2017100197,ホッコーアカツキ,牡,真島元徳,,ロードカナロア,2008103552,ホッコーマスタング,2007102073,アグネスフライト,1997103400,川端正博,川端正博,"3,786.1",2008.0,2007.0,1997.0
2017105451,ドゥーベ,セ,小林俊彦,,ダイワメジャー,2001103114,トゥーピー,000a011a16,Intikhab,000a0022af,高橋清彦,ノーザンファーム,"3,783.3",2001.0,2002.0,1994.0
2017100389,マベルロンジュ,牝,水野貴広,,ハーツクライ,2001103038,タイキマドレーヌ,2003103442,ブライアンズタイム,000a000082,落合幸弘,下河辺牧場,"3,781.8",2001.0,2003.0,1985.0
2017105232,シャレード,牝,藤原英昭,,ダイワメジャー,2001103114,ヴィヤダーナ,000a011aa1,Azamour,000a01053b,寺田寿男,ノーザンファーム,"3,771.9",2001.0,2007.0,2001.0
2017101417,ウインアルカンナ,牝,武市康男,,アイルハヴアナザー,000a011ed3,アルカネット,1999101370,ダンスインザダーク,1993109188,ウイン,コスモヴューファーム,"3,757.0",2009.0,1999.0,1993.0
2017100861,サノハニー,牝,目迫大輔,,ヘニーヒューズ,000a011155,ホウヨウターゲット,2001106908,ジョリーズヘイロー,000a0001aa,（株）ファーストビジ,豊洋牧場,"3,755.0",2003.0,2001.0,1987.0
2017102037,シャチ,牡,辻野豊,,リアルインパクト,2008103244,ソウタツ,2000109357,ブライアンズタイム,000a000082,中村勝彦,松浦牧場,"3,752.9",2008.0,2000.0,1985.0
2017102796,ギンザロッソ,牡,中道啓二,,モンテロッソ,000a011b05,ブルーデライト,2006103796,アグネスタキオン,1998101516,小谷野次郎,エムエム、ヤマダファーム,"3,750.4",2007.0,2006.0,1998.0
2017100796,ルーチェデラヴィタ,牝,須貝尚介,,キズナ,2010105827,トウカイライフ,2007105970,トウカイテイオー,1988101025,安原浩司,広富牧場,"3,747.0",2010.0,2007.0,1988.0
2017105558,ピオノノ,牡,奥村武,,キングカメハメハ,2001103460,マシュマロ,2009106172,クロフネ,1998110135,金子真人ホールディングス,ノーザンファーム,"3,746.0",2001.0,2009.0,1998.0
2017104947,サトノアレックス,セ,真島正徳,,ヘニーヒューズ,000a011155,ミラクルレジェンド,2007102873,フジキセキ,1992109618,里見治,社台ファーム,"3,743.8",2003.0,2007.0,1992.0
2017105386,リアム,牡,萩原清,,ディープインパクト,2002100816,スターダムバウンド,000a011a43,Tapit,000a011248,サンデーレーシング,ノーザンファーム,"3,742.0",2002.0,2006.0,2001.0
2017105048,アルディエンテ,牡,古賀慎明,,エイシンフラッシュ,2007102951,メモリアルサマー,1998101490,サンデーサイレンス,000a00033a,Ｇ１レーシング,追分ファーム,"3,741.0",2007.0,1998.0,1986.0
2017110129,リーガルバトル,牡,高橋文雅,,Smart Missile,000a013ee8,Pyrography,000a01448e,Danzero,000a010001,吉田和美,Arrowfield Pastoral Pty Ltd,"3,740.0",2008.0,2007.0,1991.0
2017103104,ミズリーナ,牝,的場均,,グランプリボス,2008103388,カノン,2010102263,フォーティナイナーズサン,000a011227,北山敏隆,ヒダカファーム,"3,733.0",2008.0,2010.0,2001.0
2017104670,ビートザウイングス,セ,中川竜馬,,スクリーンヒーロー,2004103328,ウイングドウィール,2009105725,シンボリクリスエス,1999110099,豊島愛子,社台ファーム,"3,723.9",2004.0,2009.0,1999.0
2017105829,マーキュリーセブン,セ,倉富隆一,,フサイチセブン,2006101225,クイーンキセキ,2009100199,フジキセキ,1992109618,渡辺優磨,浦河日成牧場,"3,719.2",2006.0,2009.0,1992.0
2017105233,ペコリーノロマーノ,牝,久保田貴,,ロードカナロア,2008103552,ヴィラ,2011103865,ディープインパクト,2002100816,平田修,ノーザンファーム,"3,697.2",2008.0,2011.0,2002.0
2017105481,アヴァニイ,牝,小久保智,,トーセンジョーダン,2006103169,ヒアーズトウショウ,2011102308,フジキセキ,1992109618,密山根成,ノーザンファーム,"3,693.0",2006.0,2011.0,1992.0
2017104888,リメンバーメモリー,牡,佐々木晶,,キズナ,2010105827,フィオドラ,000a012e7f,Lord of England,000a0122be,前田晋二,社台ファーム,"3,669.6",2010.0,2011.0,2003.0
2017101193,カレンリズ,牝,佐藤茂,,カレンブラックヒル,2009106230,カレンコティヤール,2011102991,ディープスカイ,2005101358,酒井孝敏,びらとり牧場,"3,660.3",2009.0,2011.0,2005.0
2017104453,マイネルチューダ,牡,高橋純,,マツリダゴッホ,2003104570,サワヤカスズカ,1997102949,サクラバクシンオー,1989108341,岩渕道良,新井牧場,"3,640.7",2003.0,1997.0,1989.0
2017102689,クリアサウンド,牝,杉山晴紀,,キズナ,2010105827,アンコンソールド,2009110111,Smart Strike,000a00211c,杉山忠国,明治牧場,"3,632.6",2010.0,2009.0,1992.0
2017100050,ヒートライトニング,牝,水野貴広,,アイルハヴアナザー,000a011ed3,マルターズヒート,2001110249,Old Trieste,000a00fdb3,藤田在子,天羽禮治,"3,632.6",2009.0,2001.0,1995.0
2017101940,レットミーアウト,牝,水野貴広,,ディープインパクト,2002100816,マイネシャローナ,2002103588,コマンダーインチーフ,000a0000b0,サラブレッドクラブ・ラフィアン,ビッグレッドファーム,"3,631.4",2002.0,2002.0,1990.0
2017103473,スズカコーズマンボ,牡,伊藤圭三,,スズカコーズウェイ,2004104345,スズカエルマンボ,2005100297,シンボリクリスエス,1999110099,永井啓弍,グランド牧場,"3,629.1",2004.0,2005.0,1999.0
2017102191,コウイチ,牡,川西毅,,ヘニーヒューズ,000a011155,ゴッドフローラ,2008105113,アグネスタキオン,1998101516,桂土地,森永聡,"3,623.7",2003.0,2008.0,1998.0
2017104809,ダイワクンナナ,牝,荒山勝徳,,ノヴェリスト,000a012230,ダイワスカーレット,2004103198,アグネスタキオン,1998101516,吉田照哉,社台ファーム,"3,622.4",2009.0,2004.0,1998.0
2017105301,ラヴィンフォール,牝,打越勇児,,ルーラーシップ,2007103143,クロフォード,2007103220,フジキセキ,1992109618,（株）前川企画,ノーザンファーム,"3,618.6",2007.0,2007.0,1992.0
2017103868,スマートルミエール,牡,高橋文雅,,ディープインパクト,2002100816,アイラブリリ,2009103971,ストラヴィンスキー,000a00fa41,大川徹,飛野牧場,"3,618.0",2002.0,2009.0,1996.0
2017104095,ジャルジェ,牝,千田輝彦,,キズナ,2010105827,オスカルフランソワ,2005100933,ワイルドラッシュ,000a0003a1,カナヤマホールディングス,藤原牧場,"3,617.5",2010.0,2005.0,1994.0
2017105037,ギャラクシーソウル,牝,斎藤誠,,クロフネ,1998110135,ヌチバナ,2008102618,キングカメハメハ,2001103460,吉田安惠,追分ファーム,"3,590.0",1998.0,2008.0,2001.0
2017110049,エイシンアンヴァル,牡,東眞市,,Carpe Diem,000a014112,Ambling,000a01411a,Chester House,000a00fffd,平井克彦,Randal Family Trust R David & Marylyn A Randal Trustees,"3,571.2",2012.0,2003.0,1995.0
2017103508,シゲルオトメザ,牝,橋田満,,スズカコーズウェイ,2004104345,ベストヒット,2010102682,サウスヴィグラス,1996110138,森中蕃,グランド牧場,"3,571.2",2004.0,2010.0,1996.0
2017104103,キングスタイル,牝,田中克典,,ディープインパクト,2002100816,トレノエンジェル,2007100875,タイキシャトル,1994109686,廣崎利洋ＨＤ,藤原牧場,"3,557.6",2002.0,2007.0,1994.0
2017104619,コウソクスピード,セ,中舘英二,,ヴィクトワールピサ,2007102923,メジロコウミョウ,2008102539,キングカメハメハ,2001103460,野崎昭夫,レイクヴィラファーム,"3,538.5",2007.0,2008.0,2001.0
2017105383,フェアレストアイル,牝,長谷川浩,,ディープインパクト,2002100816,スターアイル,2004110007,ロックオブジブラルタル,000a00fd4c,サンデーレーシング,ノーザンファーム,"3,538.2",2002.0,2004.0,1999.0
2017104484,エーティーメジャー,牡,四位洋文,,ダイワメジャー,2001103114,メルセンヌナンバー,2007103241,ワイルドラッシュ,000a0003a1,荒木徹,上水牧場,"3,533.8",2001.0,2007.0,1994.0
2017109088,シュアゲイト,牡,長倉功,,キズナ,2010105827,デフィニット,1997110033,デヒア,000a0000df,稲場澄,恵比寿興業株式会社那須野牧場,"3,530.5",2010.0,1997.0,1991.0
2017105706,ウインレゼルヴ,牡,三小田幸,,ロージズインメイ,000a010a10,シャンパンセラー,2004102100,マンハッタンカフェ,1998101554,（株）玄柑舎,小田誠一,"3,530.4",2000.0,2004.0,1998.0
2017105364,アイムポッシブル,牝,小崎憲,,ヴァーミリアン,2002100877,シーズインポッシブル,000a01179e,Yankee Victor,000a00fcde,サンデーレーシング,ノーザンファーム,"3,525.2",2002.0,2004.0,1996.0
2017104824,エンジェルサークル,牝,中川公成,,ロードカナロア,2008103552,ツインエンジェルズ,2008102995,ハーツクライ,2001103038,吉田照哉,社台ファーム,"3,523.2",2008.0,2008.0,2001.0
2017106290,トロワマルス,牝,杉浦宏昭,,キングズベスト,000a0022d2,セキショウ,2010104294,シンボリクリスエス,1999110099,山岸桂市,日進牧場,"3,521.5",1997.0,2010.0,1999.0
2017103418,フルールドネージュ,牝,鈴木孝志,,ヘニーヒューズ,000a011155,クインネージュ,2003101723,フジキセキ,1992109618,ライオンレースホース,片岡博,"3,521.0",2003.0,2003.0,1992.0
2017104215,プリティユニバンス,牝,村山明,,ヴィクトワールピサ,2007102923,ユキアカリノマチ,2010101429,キングカメハメハ,2001103460,亀井哲也,社台ファーム,"3,520.0",2007.0,2010.0,2001.0
2017101726,オカリナ,牡,新子雅司,,グランプリボス,2008103388,タガノティアーズ,2004100611,タニノギムレット,1999100226,八木秀之,新冠タガノファーム,"3,515.0",2008.0,2004.0,1999.0
2017106418,ハンメルフェスト,牡,雑賀正光,,キズナ,2010105827,ラッシュカッター,000a0116e1,Red Ransom,000a001c68,大田恭充,三嶋牧場,"3,511.0",2010.0,2006.0,1987.0
2017101015,リンガスウォリアー,牡,田中道夫,,マジェスティックウォリアー,000a011e9c,ラブミーナンシー,2012102011,ステイゴールド,1994108729,（同）ＪＰＮ技研,ヤナガワ牧場,"3,508.0",2005.0,2012.0,1994.0
2017101783,サウザンドスマイル,牝,河内洋,,キズナ,2010105827,アルデュイナ,2007104743,クロフネ,1998110135,ノースヒルズ,ノースヒルズ,"3,502.1",2010.0,2007.0,1998.0
2017104930,レジェモー,牝,杉山佳明,,オルフェーヴル,2008102636,マチカネハヤテ,2005102387,サクラバクシンオー,1989108341,吉田照哉,社台ファーム,"3,496.2",2008.0,2005.0,1989.0
2017100081,ジョイウイン,牡,蛯名雄太,,サウスヴィグラス,1996110138,エスコルピオン,2011100064,ダンスインザダーク,1993109188,西村亮二,いとう牧場,"3,488.0",1996.0,2011.0,1993.0
2017109086,ルヴァンヴェール,セ,有馬澄男,,エスポワールシチー,2005102837,エイシンバンバ,2012110073,Rock Hard Ten,000a010612,徳田直樹,恵比寿興業株式会社那須野牧場,"3,485.5",2005.0,2012.0,2001.0
2017103607,ミヤビマドンナ,牝,中舘英二,,キズナ,2010105827,ミヤビグレイス,2007101118,キングカメハメハ,2001103460,村上義勝,静内白井牧場,"3,483.9",2010.0,2007.0,2001.0
2017104781,グレースオブナイル,牝,小笠倫弘,,タートルボウル,000a012045,ジュエルオブナイル,2007102985,デュランダル,1999106756,グリーンファーム,社台ファーム,"3,481.4",2002.0,2007.0,1999.0
2017105126,チャイカ,牝,今野貞一,,ロードカナロア,2008103552,ノブレスオブリッジ,1998101568,サンデーサイレンス,000a00033a,谷掛龍夫,社台コーポレーション白老ファーム,"3,474.1",2008.0,1998.0,1986.0
2017105192,カーフライターク,牡,田中克典,,エピファネイア,2010104155,アナスタシアブルー,2009106379,ファルブラヴ,1998190004,サンデーレーシング,ノーザンファーム,"3,471.8",2010.0,2009.0,1998.0
2017101365,スターファイター,牡,保利良平,,トゥザグローリー,2007103265,レヴリ,2002107654,ホワイトマズル,1990109700,ＹＧＧホースクラブ,川上牧場,"3,470.5",2007.0,2002.0,1990.0
2017110006,アルファウェーブ,セ,辻哲英,,Gleneagles,000a0128fa,Waveband,000a013e09,Exceed And Excel,000a010a61,吉田勝己,Athassel House Stud Ltd,"3,466.0",2012.0,2007.0,2000.0
2017103927,タニノヨセミテ,牝,大垣敏夫,,ダノンシャンティ,2007105709,ブライダルベール,2006100872,キングカメハメハ,2001103460,大田慎治,西村和夫,"3,456.0",2007.0,2006.0,2001.0
2017104668,ヘライア,牝,加藤征弘,,キングカメハメハ,2001103460,ウィケットキーパー,2009105795,アグネスタキオン,1998101516,吉田照哉,社台ファーム,"3,451.7",2001.0,2009.0,1998.0
2017110170,プリモダルク,牝,藤原英昭,,Bernardini,000a0111fe,Wilshewed,000a014675,Carson City,000a001e7d,伊藤佳幸,Estate of William L. Currin,"3,445.2",2003.0,1999.0,1987.0
2017104640,フィナールショコラ,牝,竹内正洋,,ストロングリターン,2006102934,アグネスショコラ,1996107187,サンデーサイレンス,000a00033a,吉田千津,社台ファーム,"3,438.6",2006.0,1996.0,1986.0
2017104767,エターナルボンド,セ,晴山厚司,,キズナ,2010105827,シュピッツェ,2009105812,Azamour,000a01053b,小橋亮太,社台ファーム,"3,427.0",2010.0,2009.0,2001.0
2017100915,ロッソモラーレ,牡,清水英克,,モンテロッソ,000a011b05,リシャールサーバー,2011100918,フサイチリシャール,2003102955,コスモヴューファーム,槇本牧場,"3,418.7",2007.0,2011.0,2003.0
2017105308,フェアリーグルーヴ,牝,高橋文雅,,フェノーメノ,2009106599,グルーヴィクイーン,2008103090,キングカメハメハ,2001103460,サンデーレーシング,ノーザンファーム,"3,412.0",2009.0,2008.0,2001.0
2017106335,ソングオブザハート,牝,杉山佳明,,マジェスティックウォリアー,000a011e9c,ジュディソング,2009102639,ダイワメジャー,2001103114,幅田昌伸,ビクトリーホースランチ,"3,407.1",2005.0,2009.0,2001.0
2017104112,リュウノゾロ,セ,板垣吉則,,ストロングリターン,2006102934,ダークアイリス,2009105857,ゴールドアリュール,1999106689,蓑島竜一,へいはた牧場,"3,401.7",2006.0,2009.0,1999.0
2017103554,トウケイミラ,牝,有馬澄男,,トウケイヘイロー,2009101682,トウケイルーブル,2009100736,サクラバクシンオー,1989108341,大石正,坂本智広,"3,395.7",2009.0,2009.0,1989.0
2017100415,ラブスピール,牝,森田直行,,スピルバーグ,2009105961,ブレンダ,2006110015,ロックオブジブラルタル,000a00fd4c,増田陽一,下河辺牧場,"3,393.7",2009.0,2006.0,1999.0
2017105429,オータムレッド,牝,手塚貴久,,ワールドエース,2009106353,ティッカーコード,2012104719,Giant's Causeway,000a0022e1,青芝商事,ノーザンファーム,"3,388.2",2009.0,2012.0,1997.0
2017105334,ドゥラモット,牝,小林真也,,ルーラーシップ,2007103143,シェリール,2000101583,サンデーサイレンス,000a00033a,雅苑興業,ノーザンファーム,"3,382.6",2007.0,2000.0,1986.0
2017100067,ネオトゥルー,牡,目迫大輔,,キンシャサノキセキ,2003110212,アイアムトゥルー,2004110123,Yes It's True,000a010753,ファーストビジョン,荒井ファーム,"3,382.0",2003.0,2004.0,1996.0
2017105261,ラブアンバサダー,牝,松永幹夫,,ディープインパクト,2002100816,オーサムフェザー,000a0124d0,Awesome of Course,000a0123ea,キーファーズ,ノーザンファーム,"3,379.0",2002.0,2008.0,2000.0
2017105225,ピュアブレンド,牝,中川公成,,ヴィクトワールピサ,2007102923,ウルトラブレンド,000a011dfa,Richly Blended,000a011d94,シルクレーシング,ノーザンファーム,"3,370.9",2007.0,2006.0,1998.0
2017110050,エイシンアメンラー,牡,加藤和宏,,American Pharoah,000a012aad,I O Ireland,000a01411f,Giant's Causeway,000a0022e1,（株）ファーストビジ,Team Block,"3,369.7",2012.0,2010.0,1997.0
2017102894,ルドンカズマ,牡,杉山晴紀,,ゴールドアリュール,1999106689,アグネスパサー,2001103041,エルコンドルパサー,1995108742,雅苑興業,高昭牧場,"3,367.4",1999.0,2001.0,1995.0
2017100978,タイガーサイレンス,牡,田嶋弘幸,,カレンブラックヒル,2009106230,プラティーヌ,2010106017,サクラバクシンオー,1989108341,上野孝展,門別敏朗,"3,366.4",2009.0,2010.0,1989.0
2017104818,ダルムシュタット,セ,別府真司,,タートルボウル,000a012045,ダンスオンザルーフ,2009105853,シンボリクリスエス,1999110099,ファーストビジョン,社台ファーム,"3,356.5",2002.0,2009.0,1999.0
2017102141,オンリーワンボーイ,セ,斎藤誠,,カレンブラックヒル,2009106230,ペイデュソレイユ,2007102782,シンボリクリスエス,1999110099,金山克己,ムラカミファーム,"3,340.4",2009.0,2007.0,1999.0
2017104775,サトノラファール,牡,繁田健一,,ゴールドアリュール,1999106689,シークレットジプシー,000a011add,Sea of Secrets,000a00fb8b,里見治,社台ファーム,"3,338.7",1999.0,2005.0,1995.0
2017106366,メイショウサンガ,牡,千田輝彦,,ワークフォース,000a011a7f,カネトシガーネット,2011102737,キングカメハメハ,2001103460,松本好雄,まるとみ冨岡牧場,"3,330.0",2007.0,2011.0,2001.0
2017102145,クリノニキータ,牝,三小田幸,,ヴァンセンヌ,2009106525,ヴェアリアスローズ,2010106098,スターリングローズ,1997106560,酒井千佳,村上牧場,"3,329.1",2009.0,2010.0,1997.0
2017102766,ティケイプルメリア,牝,林徹,,クロフネ,1998110135,ミスハレクラニ,2009106548,シンボリクリスエス,1999110099,田畑勝彦,秋場牧場,"3,326.2",1998.0,2009.0,1999.0
2017104768,ショコラティエール,牝,荒山勝徳,,パイロ,000a01176a,ショコラヴェリーヌ,2009105947,ゴールドアリュール,1999106689,吉田照哉,社台ファーム,"3,320.0",2005.0,2009.0,1999.0
2017100729,ファイヤーテーラー,牝,橋本和馬,,スクリーンヒーロー,2004103328,カノヤトップレディ,2005103537,キングヘイロー,1995104427,中西浩一,浜本牧場,"3,320.0",2004.0,2005.0,1995.0
2017103792,ノクターンノーツ,牝,田中克典,,Medaglia d'Oro,000a010a65,サマーソワレ,000a01387d,War Front,000a011d00,飯田正剛,千代田牧場,"3,319.3",1999.0,2008.0,2002.0
2017109098,ペガサスターボ,牡,井樋一也,,ロードカナロア,2008103552,メイウインド,2006103289,アグネスタキオン,1998101516,寺岡一彦,千明牧場,"3,316.9",2008.0,2006.0,1998.0
2017105144,ポレンティア,牝,田中博康,,ハーツクライ,2001103038,ポーレン,000a011cd8,Orpen,000a002326,シルクレーシング,社台コーポレーション白老ファーム,"3,314.3",2001.0,2005.0,1996.0
2017103509,プリモジョーカー,牝,野口孝,,スズカコーズウェイ,2004104345,ベラトリックス,2008106570,スマートボーイ,1995100385,欠畑圭一,グランド牧場,"3,305.8",2004.0,2008.0,1995.0
2017101153,カゼノタニノアヤカ,牝,安田隆行,,ロードカナロア,2008103552,ペイパーチェイン,000a012101,Dubawi,000a0115e2,増田和啓,二風谷ファーム,"3,298.7",2008.0,2008.0,2002.0
2017106394,サウンドサンビーム,牡,安達昭夫,,ヘニーヒューズ,000a011155,ハートアンドハート,2010103855,ハーツクライ,2001103038,増田雄一,三嶋牧場,"3,286.5",2003.0,2010.0,2001.0
2017104345,ラキャラントシス,牝,鈴木伸尋,,ダイワメジャー,2001103114,スプレンダー,2011100589,ファンタスティックライト,1996190005,山王飯店,奥山博,"3,285.8",2001.0,2011.0,1996.0
2017101777,ヤマニンプティパ,牝,千田輝彦,,ブラックタイド,2001103312,ヤマニンプチフール,2002102270,フレンチデピュティ,000a00013a,土井肇,錦岡牧場,"3,283.6",2001.0,2002.0,1992.0
2017105824,キースローガン,牡,川村禎彦,,ストーミングホーム,1998190003,ヒカルカグヤヒメ,2005101869,ダンスインザダーク,1993109188,北前孔一郎,浦河小林牧場,"3,268.1",1998.0,2005.0,1993.0
2017101905,ウィズダイヤモンズ,牝,宮徹,,ディープインパクト,2002100816,コスモルーシー,2009106653,マイネルラヴ,1995108558,サラブレッドクラブ・ラフィアン,ビッグレッドファーム,"3,255.5",2002.0,2009.0,1995.0
2017104059,インザムービー,牝,牧田和弥,,リアルインパクト,2008103244,スポークスウーマン,000a012805,Invincible Spirit,000a01056d,安原浩司,フジワラファーム,"3,251.4",2008.0,2010.0,1997.0
2017106442,ハイパーステージ,牡,加藤和義,,ダンカーク,000a012185,ラッキーハナチャン,2011106115,ネオユニヴァース,2000101426,蓑島竜一,宮内牧場,"3,247.6",2006.0,2011.0,2000.0
2017104196,ヴェルザスカ,牝,今野貞一,,キズナ,2010105827,バイタルスタイル,2007101001,スペシャルウィーク,1995103211,矢野秀春,矢野牧場,"3,240.3",2010.0,2007.0,1995.0
2017106662,インウィクトス,牡,真島元徳,,ワールドエース,2009106353,ラビングトスカーナ,2005103683,マイネルラヴ,1995108558,加藤厚子,碧雲牧場,"3,239.8",2009.0,2005.0,1995.0
2017103414,キングキャヴィア,牡,中川竜馬,,クロフネ,1998110135,ゴールドキャヴィア,2009104875,ゴールドアリュール,1999106689,豊島愛子,カタオカステーブル,"3,238.0",1998.0,2009.0,1999.0
2017104690,パーディシャー,牡,佐藤博紀,,キングカメハメハ,2001103460,エバーブロッサム,2010103752,ディープインパクト,2002100816,小山田明人,社台ファーム,"3,231.0",2001.0,2010.0,2002.0
2017102506,レオハイセンス,牝,奥平雅士,,ジャスタウェイ,2009106461,レオパステル,2007103697,キングカメハメハ,2001103460,レオ,土田扶美子,"3,230.3",2009.0,2007.0,2001.0
2017101377,ムキズ,牡,有馬澄男,,サウスヴィグラス,1996110138,ネオグラティア,2006104293,ネオユニヴァース,2000101426,徳田直樹,川島牧場,"3,226.9",1996.0,2006.0,2000.0
2017101730,タガノペルマネンテ,牝,平田修,,エイシンフラッシュ,2007102951,タガノラヴキセキ,2008105144,フジキセキ,1992109618,八木良司,新冠タガノファーム,"3,226.0",2007.0,2008.0,1992.0
2017102510,メタモルフォーゼ,牝,渡辺薫彦,,キンシャサノキセキ,2003110212,エンブレイス,2004100688,アフリート,000a000013,ノースヒルズ,土居牧場,"3,225.0",2003.0,2004.0,1984.0
2017101911,コスモレペティール,牝,瀬戸口悟,,アイルハヴアナザー,000a011ed3,ストレンジラブ,2007104497,ネオユニヴァース,2000101426,谷謙介,ビッグレッドファーム,"3,222.0",2009.0,2007.0,2000.0
2017104808,デルマラッキーガイ,牡,田中譲二,,ディープインパクト,2002100816,ターフローズ,000a011870,Big Shuffle,000a010a77,成富直行,社台ファーム,"3,220.9",2002.0,2004.0,1984.0
2017103710,ルレーヴドゥリリ,牝,田中剛,,ルーラーシップ,2007103143,グーテデロワ,2007100261,スペシャルウィーク,1995103211,加藤誠,田中裕之,"3,214.0",2007.0,2007.0,1995.0
2017102171,セツメンノトビウオ,牡,牧田和弥,,クロフネ,1998110135,ダンシングハート,2002102487,サンデーサイレンス,000a00033a,三宅勝俊,村田牧場,"3,206.1",1998.0,2002.0,1986.0
2017103167,ハギノオーロ,牝,高野友和,,キンシャサノキセキ,2003110212,ハギノアーク,2009101332,アドマイヤムーン,2003102991,安岡美津子,村下明博,"3,201.6",2003.0,2009.0,2003.0
2017103485,ワイドソロモン,牡,林隆之,,エピファネイア,2010104155,ドリームライター,000a012f82,Tale of the Cat,000a002276,（株）アスラン,グランド牧場,"3,200.0",2010.0,2009.0,1994.0
2017101373,モンサンイルベント,牡,高橋純,,キズナ,2010105827,セクシーディナー,1997104653,キンググローリアス,000a000d48,岩渕道良,川島牧場,"3,199.5",2010.0,1997.0,1986.0
2017103874,ゲンパチマイティー,牡,水野善太,,スマートファルコン,2005100097,ネームヴァリュー,1998104591,Honour and Glory,000a002072,伊藤捷一,飛野牧場,"3,191.9",2005.0,1998.0,1993.0
2017105094,サロルン,牡,岡林光浩,,ロードカナロア,2008103552,グインネヴィア,2009106420,スペシャルウィーク,1995103211,吉田和美,社台コーポレーション白老ファーム,"3,190.0",2008.0,2009.0,1995.0
2017105012,チェルアルコ,牝,森田直行,,カジノドライヴ,2005110112,オーゾラヲマウトキ,2006102763,ゴールドアリュール,1999106689,吉田晴哉,追分ファーム,"3,190.0",2005.0,2006.0,1999.0
2017105135,アコルドエール,セ,中川公成,,オルフェーヴル,2008102636,フォルテピアノ,2003102840,フレンチデピュティ,000a00013a,キャロットファーム,社台コーポレーション白老ファーム,"3,189.0",2008.0,2003.0,1992.0
2017105329,インザムード,セ,浅見秀一,,ノヴェリスト,000a012230,サンエルピス,2011104024,キングカメハメハ,2001103460,三田昌宏,ノーザンファーム,"3,184.5",2009.0,2011.0,2001.0
