horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2015105948,マニクール,牝,大久保龍,,ヘニーヒューズ,000a011155,フェミニンガール,2001110158,Kingmambo,000a001d7e,寺田寿男,千代田牧場,"2,083.7",2003.0,2001.0,1990.0
2015105708,ワンダーツー,牡,小久保智,,ゴールドヘイロー,1997101264,ベルモントナウシカ,2000105246,アジュディケーティング,000a000d5d,山口裕介,静内坂本牧場,"2,082.0",1997.0,2000.0,1987.0
2015103078,バトードラムール,牝,新田守,,ヨハネスブルグ,000a0103b9,ミスサイベリア,000a010ebe,Giant's Causeway,000a0022e1,谷謙介,笹島政信,"2,079.7",1999.0,2003.0,1997.0
2015109143,スカイルーク,牡,佐々木由,,パイロ,000a01176a,ジュエルシャネル,2002109176,アグネスワールド,1995108665,大黒富美子,荒谷牧場,"2,078.6",2005.0,2002.0,1995.0
2015105389,トチノペガサス,牡,嶋田幸晴,,ローレルゲレイロ,2004100933,ラブイズカヌマ,2004103971,タイキシャトル,1994109686,阿部東亜子,漆原武男,"2,071.5",2004.0,2004.0,1994.0
2015100043,ドクターデューン,牝,菊沢隆徳,,バトルプラン,000a0118e8,ドクターベローナ,1996102544,メジロライアン,1987105368,松岡悟,安達洋生,"2,068.8",2005.0,1996.0,1987.0
2015103295,スリーミニオン,牡,柄崎孝,,ケイムホーム,000a0108d1,スズカミネルバ,2006101129,フレンチデピュティ,000a00013a,永井商事,信岡牧場,"2,066.0",1999.0,2006.0,1992.0
2015110065,ニシノトランザム,セ,辻野豊,,Orb,000a0127da,Glorious Success,000a013735,Successful Appeal,000a010748,西山茂行,Teneri Farm Inc. & Bernardo Alvarez Calderon,"2,064.0",2010.0,2008.0,1996.0
2015104060,ロジスカーレット,牡,伊藤和忍,,ダイワメジャー,2001103114,メジロジェニファー,2007102572,ホワイトマズル,1990109700,（株）マフィン,レイクヴィラファーム,"2,060.5",2001.0,2007.0,1990.0
2015105023,ミカリーニョ,牝,木村哲也,,ハーツクライ,2001103038,ミスエーニョ,000a0124cc,Pulpit,000a002133,サンデーレーシング,ノーザンファーム,"2,060.0",2001.0,2007.0,1994.0
2015102464,レアバード,牡,高市圭二,,サムライハート,2002100996,ディアレイラ,1999105049,シャンハイ,000a000d73,田中春美,田中春美,"2,060.0",2002.0,1999.0,1989.0
2015106260,ロージズキング,牡,牧光二,,ロージズインメイ,000a010a10,ドリーミングバード,1999101073,フォーティナイナー,000a000134,鈴木芳夫,松田牧場,"2,057.0",2000.0,1999.0,1985.0
2015104354,トラベリング,牡,高橋亮,,ゴールドアリュール,1999106689,シークレットジプシー,000a011add,Sea of Secrets,000a00fb8b,グリーンファーム,社台ファーム,"2,055.0",1999.0,2005.0,1995.0
2015103956,カイトセブン,牡,荒井朋弘,,トビーズコーナー,000a011fed,リュウヨウ,2001105528,タイキシャーロック,1992109729,松嶋良治,佐久間孝司,"2,055.0",2008.0,2001.0,1992.0
2015103320,クアトレフォイル,牡,稲垣幸雄,,ルーラーシップ,2007103143,シャムローグ,2009106141,ディープインパクト,2002100816,大塚亮一,松田牧場,"2,055.0",2007.0,2009.0,2002.0
2015110004,ストレイライトラン,セ,松永康利,,Take Charge Indy,000a012fb0,Rahy Connection,000a0121bd,Rahy,000a001c5e,ローレルレーシング,Jim Fitzgerald & Katie Fitzgerald,"2,050.0",2009.0,2003.0,1985.0
2015104956,テトラクォーク,牝,別府真司,,ノヴェリスト,000a012230,フェルミオン,2006103313,アグネスタキオン,1998101516,坂本孝徳,ノーザンファーム,"2,044.0",2009.0,2006.0,1998.0
2015104949,ステラローザ,牝,平和人,,ロードカナロア,2008103552,ピーチブローフィズ,2007103298,シンボリクリスエス,1999110099,酒井孝敏,ノーザンファーム,"2,043.0",2008.0,2007.0,1999.0
2015106453,ニッポンダエモン,牡,新井清重,,サウスヴィグラス,1996110138,スタートウショウ,2002104955,スキャターザゴールド,000a000d99,大久保和夫,土田和男,"2,041.8",1996.0,2002.0,1997.0
2015101458,チェゴ,牝,井上孝彦,,スクリーンヒーロー,2004103328,エムワイスカレット,2006101113,フレンチデピュティ,000a00013a,（有）新生ファーム,新生ファーム,"2,041.0",2004.0,2006.0,1992.0
2015100050,ウインメディウム,牝,河津裕昭,,ヘニーヒューズ,000a011155,アラマササンデー,2007104077,フジキセキ,1992109618,ウイン,アラキファーム,"2,041.0",2003.0,2007.0,1992.0
2015105363,モリノマリン,牝,齊藤敏,,ヘニーヒューズ,000a011155,ヤマイチシキブ,2008100045,ブライアンズタイム,000a000082,森和久,石川牧場,"2,040.5",2003.0,2008.0,1985.0
2015101288,ホクセンジョウオー,牝,松山将樹,,サムライハート,2002100996,モルフェキイ,2006106816,モルフェデスペクタ,1998110056,大野裕,佐々木康治,"2,040.0",2002.0,2006.0,1998.0
2015103456,タイドオーバー,牝,田中譲二,,ブラックタイド,2001103312,ディアマイフレンズ,2000100259,ミシエロ,000a000212,（同）ＪＰＮ技研,秋場牧場,"2,031.8",2001.0,2000.0,1990.0
2015102157,アンダンテバイオ,牝,岡林光浩,,カジノドライヴ,2005110112,アイドルバイオ,2008103163,ディープインパクト,2002100816,バイオ,清水牧場,"2,025.1",2005.0,2008.0,2002.0
2015100597,センスオブワンダー,牡,荒川義之,,ダイワメジャー,2001103114,イコールパートナー,2005105381,カリズマティック,000a00fa33,前田晋二,ノースヒルズ,"2,023.8",2001.0,2005.0,1996.0
2015104180,ダークナイトムーン,セ,尾関知人,,ディープインパクト,2002100816,サマーナイトシティ,1999106898,エリシオ,1993190001,社台レースホース,社台コーポレーション白老ファーム,"2,022.8",2002.0,1999.0,1993.0
2015101744,ジェイエルノブレス,牝,小西一男,,ヨハネスブルグ,000a0103b9,ホウライサンデー,2000106611,サンデーサイレンス,000a00033a,橋元幸人,ナカノファーム,"2,022.5",1999.0,2000.0,1986.0
2015103128,イルルーメ,牡,宮川浩一,,エイシンフラッシュ,2007102951,フランチェスカ,2000104114,ブラックタイアフェアー,000a00006e,西森功,田中スタッド,"2,021.5",2007.0,2000.0,1986.0
2015106181,ハイドラン,牝,奥村豊,,ローエングリン,1999106738,ミミオブパラダイス,2006101527,ダンスインザダーク,1993109188,五影慶則,フジワラファーム,"2,018.0",1999.0,2006.0,1993.0
2015101240,クラウンクラシック,牡,渡辺博文,,アドマイヤコジーン,1996106512,クラウンモンロー,2009102667,ザール,000a010990,矢野悦三,クラウン日高牧場,"2,015.3",1996.0,2009.0,1995.0
2015105605,フレッシビレ,牝,藤原辰雄,,スズカコーズウェイ,2004104345,デラモーレ,2008100281,ディープインパクト,2002100816,グランド牧場,グランド牧場,"2,015.0",2004.0,2008.0,2002.0
2015103382,ブラックジルベルト,牡,高橋文雅,,ノヴェリスト,000a012230,ラッシュライフ,2003102762,サクラバクシンオー,1989108341,安原浩司,三嶋牧場,"2,015.0",2009.0,2003.0,1989.0
2015102811,リベリュール,牡,井樋一也,,アイルハヴアナザー,000a011ed3,シーエンプレス,2005102094,ダンスインザダーク,1993109188,村上憲政,赤田牧場,"2,011.7",2009.0,2005.0,1993.0
2015105172,アースビヨンド,セ,伊藤大士,,ロードカナロア,2008103552,ジョリブロンド,1999106914,トニービン,1983109006,前原敏行,チャンピオンズファーム,"2,011.0",2008.0,1999.0,1983.0
2015103626,ジュンドリーム,牝,的場直之,,トビーズコーナー,000a011fed,ディアコトミ,2007102091,プリサイスエンド,000a00fe9b,河合純二,小島牧場,"2,010.0",2008.0,2007.0,1997.0
2015103596,クレセントシティー,牡,高橋清顕,,トビーズコーナー,000a011fed,セイウンメイリー,2005106496,アグネスタキオン,1998101516,今中俊平,高昭牧場,"2,009.0",2008.0,2005.0,1998.0
2015105432,ナイトジュレップ,牡,玉井昇,,マツリダゴッホ,2003104570,タニノジュレップ,2005100234,コロナドズクエスト,000a0000b5,角谷守正,岡田スタッド,"2,007.5",2003.0,2005.0,1995.0
2015101573,プリヒストリー,セ,山崎尋美,,ディープインパクト,2002100816,アーキオロジー,000a010ce0,Seeking the Gold,000a001bea,田島大史,ダーレー・ジャパン・ファーム,"2,007.0",2002.0,2002.0,1985.0
2015103059,キングオブヘヴン,セ,伊藤強一,,キングカメハメハ,2001103460,ビーナスライン,2001100355,フジキセキ,1992109618,組）リノレーシング,酒井牧場,"2,002.4",2001.0,2001.0,1992.0
2015100758,マイネルラッジョ,牡,細川忠義,,アイルハヴアナザー,000a011ed3,マイネルーチェ,2004100789,スペシャルウィーク,1995103211,上岡和男,ビッグレッドファーム,"1,998.0",2009.0,2004.0,1995.0
2015104484,キンショーヘニー,牡,目迫大輔,,ヘニーヒューズ,000a011155,ビーチフラッグ,1997110257,Boundary,000a001f36,濱田常稔,社台ファーム,"1,995.0",2003.0,1997.0,1990.0
2015100251,キングブラック,牡,大橋勇樹,,ブラックタイド,2001103312,キングシスター,2002101949,キンググローリアス,000a000d48,伊藤正男,小松隆弘,"1,992.0",2001.0,2002.0,1986.0
2015104174,クレバーバード,セ,保利幸作,,シンボリクリスエス,1999110099,クラックシード,2007103062,キングカメハメハ,2001103460,津田康平,社台コーポレーション白老ファーム,"1,990.5",1999.0,2007.0,2001.0
2015103431,キョウエイオビエド,牡,大島静夫,,スウェプトオーヴァーボード,000a00fa34,スマートウェーブ,2006103056,ネオユニヴァース,2000101426,北原大史,山口義彦,"1,990.4",1997.0,2006.0,2000.0
2015101613,ドラム,牡,石川浩文,,アドマイヤムーン,2003102991,シンバルII,000a011a52,シングスピール,1992190005,四宮圭,ダーレー・ジャパン・ファーム,"1,988.5",2003.0,2005.0,1992.0
2015109031,ハンドリー,牝,松永康利,,フリオーソ,2004106867,タムロマンサーナ,2001109258,ジェネラス,000a000148,大倉佑介,諏訪牧場,"1,987.5",2004.0,2001.0,1988.0
2015104481,アドバンスマルス,牡,高柳大輔,,Jimmy Creed,000a012a62,ビジューミス,000a011cb7,Buddha,000a00fe92,広尾レース,社台ファーム,"1,985.0",2009.0,2004.0,1999.0
2015103682,ブルベアダイズ,セ,月岡健二,,プリサイスエンド,000a00fe9b,エンダレ,2009101176,ゴールドアリュール,1999106689,乙訓史樹,高岸順一,"1,984.3",1997.0,2009.0,1999.0
2015102066,ヒガシウィザード,牡,渡邊貴光,,サンライズバッカス,2002106896,アプローズライト,2003106919,アグネスタキオン,1998101516,梁川正普,ヤナガワ牧場,"1,978.4",2002.0,2003.0,1998.0
2015104474,オワゾードール,牡,別府真司,,ノヴェリスト,000a012230,パラダイスバード,2001103093,エルコンドルパサー,1995108742,今中俊平,社台ファーム,"1,977.4",2009.0,2001.0,1995.0
2015100680,アルティスタエース,牡,井樋一也,,ナカヤマフェスタ,2006102424,シルキーフレンド,2001102244,マーベラスサンデー,1992103687,村上憲政,樋渡志尚,"1,974.3",2006.0,2001.0,1992.0
2015101059,スピアーノ,牝,米川昇,,ヴィクトワールピサ,2007102923,マイネレーヌ,2006105175,マイネルラヴ,1995108558,荒井孝則,荒井ファーム,"1,970.0",2007.0,2006.0,1995.0
2015101666,アントーニオ,セ,矢内博,,ハードスパン,000a0116a1,ラヴァリーノ,000a011426,Unbridled's Song,000a002071,（株）ＩＴＦ,ダーレー・ジャパン・ファーム,"1,968.5",2004.0,2004.0,1993.0
2015104960,アドマイヤデジタル,牡,友道康夫,,ノヴェリスト,000a012230,フサイチエアデール,1996107418,サンデーサイレンス,000a00033a,近藤旬子,ノーザンファーム,"1,966.2",2009.0,1996.0,1986.0
2015100519,タガノブディーノ,牝,五十嵐忠,,ヘニーヒューズ,000a011155,タガノキャンドル,2009106310,アグネスタキオン,1998101516,八木良司,新冠タガノファーム,"1,966.0",2003.0,2009.0,1998.0
2015103654,ハクサンフエロ,セ,阪本一栄,,シルポート,2005109202,メンブランツァ,2007103618,タイキシャトル,1994109686,河崎五市,鮫川啓一,"1,965.4",2005.0,2007.0,1994.0
2015103922,ルクスムンディー,牡,河津裕昭,,カジノドライヴ,2005110112,アントワープ,2007102378,キングカメハメハ,2001103460,前田幸治,上水牧場,"1,965.0",2005.0,2007.0,2001.0
2015100143,ペイシャエリート,牡,張田京,,カジノドライヴ,2005110112,ヒシエリート,2007104204,スペシャルウィーク,1995103211,北所直人,カミイスタット,"1,965.0",2005.0,2007.0,1995.0
2015105665,スマートギャツビー,セ,寺島良,,スマートロビン,2008100685,スマートブライト,2009103295,アグネスタキオン,1998101516,大川徹,坂本智広,"1,955.0",2008.0,2009.0,1998.0
2015105303,ランウェイデビュー,牝,奥村武,,ストロングリターン,2006102934,デビュートウショウ,2010103050,アドマイヤムーン,2003102991,吉田勝己,トウショウ産業株式会社トウショウ牧場,"1,955.0",2006.0,2010.0,2003.0
2015103803,アラスカノオーロラ,牡,小島茂之,,キンシャサノキセキ,2003110212,ポジショントーク,2009105816,シンボリクリスエス,1999110099,丸山担,伏木田牧場,"1,950.0",2003.0,2009.0,1999.0
2015106238,タマモアモーレ,牡,伊藤圭三,,サウスヴィグラス,1996110138,チャームダンス,2003105515,アフリート,000a000013,タマモ,前田牧場,"1,947.8",1996.0,2003.0,1984.0
2015100343,スーパージェット,牡,矢野久美,,カネヒキリ,2002100978,グリーンプラネット,1995104193,ダンシングブレーヴ,000a0000cc,河野能胤,隆栄牧場,"1,947.5",2002.0,1995.0,1983.0
2015101353,キングスクロス,牡,大久保龍,,エンパイアメーカー,000a010542,ジャルダンII,000a011a57,Montbrook,000a002163,落合幸弘,下河辺牧場,"1,944.0",2000.0,2006.0,1990.0
2015104848,キャンディケイン,牝,鹿戸雄一,,ハーツクライ,2001103038,スナッチド,000a01147a,Cat Thief,000a00fcdf,シルクレーシング,社台コーポレーション白老ファーム,"1,943.6",2001.0,2004.0,1996.0
2015105870,ナンクルナイサー,牝,堀千亜樹,,サウスヴィグラス,1996110138,ナイストップクイン,2000105146,ダンスインザダーク,1993109188,小林祐介,谷岡牧場,"1,937.0",1996.0,2000.0,1993.0
2015101007,ヒシコスマー,セ,桜田康二,,ブラックタイド,2001103312,コスマグレース,2002104365,ヘクタープロテクター,000a000d6b,乙訓史樹,厚賀古川牧場,"1,932.5",2001.0,2002.0,1988.0
2015101367,プリヴェット,牝,今野貞一,,ルーラーシップ,2007103143,ツルマルハロー,2006105500,アグネスデジタル,1997110025,下河辺俊行,下河辺牧場,"1,930.4",2007.0,2006.0,1997.0
2015110027,アメリカンワールド,牡,藤岡健一,,Kitten's Joy,000a0119b3,Limonar,000a013687,Street Cry,000a0103ba,吉澤克己,St. Elias Stables LLC,"1,930.0",2001.0,2008.0,1998.0
2015102917,マルモマリア,牝,木原一良,,ヨハネスブルグ,000a0103b9,マルモセーラ,2008101301,クロフネ,1998110135,まるも組合,岡本昌市,"1,930.0",1999.0,2008.0,1998.0
2015101912,デルマカルヴァドス,牡,和田正一,,サムライハート,2002100996,ワイメア,2004102903,フレンチデピュティ,000a00013a,浅沼廣幸,ファニーヒルファーム,"1,930.0",2002.0,2004.0,1992.0
2015105634,リスペクタブル,牡,橋田満,,スズカマンボ,2001103890,ルネッサンスファウンド,000a00ff57,Silver Deputy,000a001fa3,伊藤佳幸,グランド牧場,"1,929.0",2001.0,2000.0,1985.0
2015103760,アトス,牡,村上昌幸,,ヴァーミリアン,2002100877,ギャラクティコ,2009101272,マンハッタンカフェ,1998101554,岩渕道良,バンブー牧場,"1,927.1",2002.0,2009.0,1998.0
2015100786,ブロンズケイ,牡,角田晃一,,ローエングリン,1999106738,ラヴビーム,2010104991,マンハッタンカフェ,1998101554,畑佐博,細川農場,"1,927.0",1999.0,2010.0,1998.0
2015101319,コールドターキー,牡,保利良平,,ジャングルポケット,1998101786,ドライブマイカー,2010100447,タニノギムレット,1999100226,薪浦亨,下川茂広,"1,924.8",1998.0,2010.0,1999.0
2015101183,ダートカナ,牝,鷹見浩,,ブレイクランアウト,2006110007,プルーフオブライフ,2008105369,Vindication,000a010544,田中照美,オリオンファーム,"1,924.5",2006.0,2008.0,2000.0
2015102108,キングシーバード,牡,鷹見浩,,シニスターミニスター,000a011099,シーブルー,2006104954,マンハッタンカフェ,1998101554,江里口弘一郎,若林順一,"1,922.5",2003.0,2006.0,1998.0
2015105845,ショウナンガレオン,牡,山崎尋美,,スペシャルウィーク,1995103211,ミスチフ,2004100201,クロフネ,1998110135,国本哲秀,棚川光男,"1,921.6",1995.0,2004.0,1998.0
2015104538,ポルカシュネル,牝,畠山吉宏,,タートルボウル,000a012045,ポルカマズルカ,2006102994,ティンバーカントリー,000a00035e,社台レースホース,社台ファーム,"1,920.0",2002.0,2006.0,1992.0
2015106397,コスモロッソ,牡,的場直之,,モンテロッソ,000a011b05,リスティアエナー,2001101656,アジュディケーティング,000a000d5d,市村義和,川上牧場,"1,919.7",2007.0,2001.0,1987.0
2015105306,シアトルトウショウ,牝,萱野浩二,,シンボリクリスエス,1999110099,ネイヴルトウショウ,2005100674,スウェプトオーヴァーボード,000a00fa34,トウショウ産業,トウショウ産業株式会社トウショウ牧場,"1,917.5",1999.0,2005.0,1997.0
2015100231,ウインジェルベーラ,牝,金成貴史,,アイルハヴアナザー,000a011ed3,コスモマーベラス,2002101336,フジキセキ,1992109618,ウイン,コスモヴューファーム,"1,916.0",2009.0,2002.0,1992.0
2015102353,ブラックイメル,牝,三坂盛雄,,ブラックタイド,2001103312,キタサンエージャン,1998106484,カコイーシーズ,1986109001,市村義和,木田牧場,"1,915.0",2001.0,1998.0,1986.0
2015102099,リコーデリンジャー,牝,荒山勝徳,,スウェプトオーヴァーボード,000a00fa34,シマノタカラチャン,1999106293,ジェイドロバリー,000a0001a7,土橋正雄,リコーファーム,"1,910.5",1997.0,1999.0,1987.0
2015100419,キャプチュード,牡,遠藤茂,,ベーカバド,000a011dc0,シルクヴァルキリー,2003100566,マーベラスサンデー,1992103687,遠藤正廣,対馬正,"1,910.5",2007.0,2003.0,1992.0
2015105035,サクステッド,セ,小西一男,,タートルボウル,000a012045,メガクライト,2003102819,アグネスタキオン,1998101516,キャロットファーム,ノーザンファーム,"1,910.0",2002.0,2003.0,1998.0
2015101779,ニシノオクタゴン,牡,冨田敏男,,リーチザクラウン,2006102923,ニシノシュクラン,2008104122,Pulpit,000a002133,冨田藤男,西山牧場,"1,908.5",2006.0,2008.0,1994.0
2015109128,カシノランペイジ,セ,古賀光範,,ヨハネスブルグ,000a0103b9,カシノエスケイプ,2003103517,スズカストリート,1992110102,柏木務,柏木務,"1,908.0",1999.0,2003.0,1992.0
2015105587,ローザーブルー,牝,諏訪貴正,,サウスヴィグラス,1996110138,グレートハーベスト,2003104748,サンデーサイレンス,000a00033a,西尾浩治,グランド牧場,"1,907.5",1996.0,2003.0,1986.0
2015106542,ジュンモユル,牡,山中尊徳,,ネオユニヴァース,2000101426,エイシンパンジー,2000100011,トニービン,1983109006,（株）馬事学院,マリオステーブル,"1,906.1",2000.0,2000.0,1983.0
2015102709,マッドドッグ,牡,山口浩幸,,パイロ,000a01176a,スマイリングルーラ,2003102557,ダンスインザダーク,1993109188,冨田藤男,米田牧場,"1,905.1",2005.0,2003.0,1993.0
2015100132,チャーチタウン,牡,田中伸一,,セイントアレックス,2007110008,ローズカーニバル,2000110160,Silver Deputy,000a001fa3,木村益生,オリエント牧場,"1,902.8",2007.0,2000.0,1985.0
2015105009,ケールダンセール,牝,池添学,,クロフネ,1998110135,マチカネセキガハラ,2006106114,フジキセキ,1992109618,名古屋友豊,ノーザンファーム,"1,900.0",1998.0,2006.0,1992.0
2015101959,エルフィ,牝,林隆之,,サウスヴィグラス,1996110138,アイビー,2006106071,サクラバクシンオー,1989108341,本間充,本間牧場,"1,897.4",1996.0,2006.0,1989.0
2015101021,ティカル,セ,田村彰啓,,ヘニーヒューズ,000a011155,マヤノマヤ,2006105137,タイキシャトル,1994109686,（一社）ｔａｘａｂｌ,天羽牧場,"1,895.2",2003.0,2006.0,1994.0
2015104128,アルジ,セ,細川忠義,,ハーツクライ,2001103038,フィーリングトーン,2006102785,ワイルドラッシュ,000a0003a1,酒井孝敏,社台コーポレーション白老ファーム,"1,891.5",2001.0,2006.0,1994.0
2015101576,ハウリング,牝,大久保龍,,ハードスパン,000a0116a1,アースソング,2008105798,アグネスタキオン,1998101516,ゴドルフィン,ダーレー・ジャパン・ファーム,"1,890.7",2004.0,2008.0,1998.0
2015104356,シースプラッシュ,牡,本田優,,エイシンフラッシュ,2007102951,シーディザーブス,1999106800,サンデーサイレンス,000a00033a,社台レースホース,社台ファーム,"1,890.0",2007.0,1999.0,1986.0
2015101936,クリノアスコット,牝,渡辺薫彦,,トワイニング,000a000006,ツルマルミホ,2006102044,ネオユニヴァース,2000101426,栗本博晴,宝寄山忠則,"1,890.0",1991.0,2006.0,2000.0
2015103284,ヒズライフ,牡,千葉津代,,カネヒキリ,2002100978,ニットウディオンヌ,2001100629,ゴールデンフェザント,1986109108,藤井謙,日東牧場,"1,889.3",2002.0,2001.0,1986.0
2015100244,ウインリベロ,牡,川添明弘,,ステイゴールド,1994108729,フリーヴァケイション,000a006896,Fly So Free,000a001fbe,（株）アプエンテ,コスモヴューファーム,"1,888.2",1994.0,1996.0,1988.0
2015100437,マッドアイ,牝,山中尊徳,,タイムパラドックス,1998101683,エムジーミスワキ,1996107468,Miswaki,000a0017b0,大越徹朗,トド岩高原銀河農場物語,"1,886.1",1998.0,1996.0,1978.0
2015102477,メープル,牝,小崎憲,,マンハッタンカフェ,1998101554,エキゾチックエレガンス,000a0117f7,Storm Cat,000a001a98,土田重実,土田農場,"1,885.8",1998.0,2001.0,1983.0
2015101061,スマートフレイ,牡,中川竜馬,,ゴールドアリュール,1999106689,ジャムトウショウ,2007100625,デザートキング,000a0000e7,豊島愛子,トウショウ産業株式会社トウショウ牧場,"1,882.0",1999.0,2007.0,1994.0
2015102419,トーセンゼロス,牡,小久保智,,エンパイアメーカー,000a010542,エリモエポナ,2007101058,ゼンノロブロイ,2000101517,島川隆哉,下屋敷牧場,"1,880.0",2000.0,2007.0,2000.0
2015104524,グットクルサマー,セ,真島正徳,,キングカメハメハ,2001103460,ヘヴンリークルーズ,2005102301,ファルブラヴ,1998190004,西村健,社台ファーム,"1,872.1",2001.0,2005.0,1998.0
2015104883,サニーレイ,牝,野中賢二,,ステイゴールド,1994108729,ティエッチマンボ,1997110297,Kingmambo,000a001d7e,橋元勇氣,ノーザンファーム,"1,870.0",1994.0,1997.0,1990.0
2015105078,フォーチュンリング,牝,嘉藤貴行,,ディープブリランテ,2009105084,リングレット,1997103651,トニービン,1983109006,岡田壮史,ノーザンファーム,"1,865.0",2009.0,1997.0,1983.0
2015105312,ミトノブラック,牡,井手上慎,,ゴールドヘイロー,1997101264,ブーケトウショウ,2010103059,サクラバクシンオー,1989108341,冨田清誠,トウショウ産業株式会社トウショウ牧場,"1,864.1",1997.0,2010.0,1989.0
2015106142,イチノフリオーソ,牡,田中範雄,,フリオーソ,2004106867,エレガントキャット,2003105413,タバスコキャット,000a000348,小林克己,藤本牧場,"1,862.2",2004.0,2003.0,1991.0
2015103567,ウェーブガイア,牝,打越勇児,,ヨハネスブルグ,000a0103b9,マイダイナマイト,1997103952,ダイナマイトダディ,1988107348,桑田牧場,桑田牧場,"1,861.0",1999.0,1997.0,1988.0
2015104826,レディバード,牝,小崎憲,,スマートファルコン,2005100097,シーズインポッシブル,000a01179e,Yankee Victor,000a00fcde,吉田和美,ノーザンファーム,"1,860.0",2005.0,2004.0,1996.0
2015101178,レナータ,牝,藤原智行,,ブレイクランアウト,2006110007,ゴールドデイ,000a010e5c,Seeking the Gold,000a001bea,村上卓史,オリオンファーム,"1,860.0",2006.0,1996.0,1985.0
2015104146,リンディスファーン,牡,高橋康之,,ワークフォース,000a011a7f,モンサンミシェル,2004103103,フレンチデピュティ,000a00013a,吉田晴哉,追分ファーム,"1,856.6",2007.0,2004.0,1992.0
2015101329,マイスターシャーレ,牡,中内田充,,ディープインパクト,2002100816,ウィステリアアーチ,2007105546,キングカメハメハ,2001103460,山紫水明,下河辺牧場,"1,853.6",2002.0,2007.0,2001.0
2015100063,グリズリダンス,牝,小国博行,,ゴールドアリュール,1999106689,オンワードミシェル,2000100322,アンバーシャダイ,1977103827,石瀬浩三,石郷岡雅樹,"1,853.5",1999.0,2000.0,1977.0
2015102713,ザイオン,牡,佐々木由,,パイロ,000a01176a,レッドジュピター,2010100358,プリサイスエンド,000a00fe9b,小泉修,米田牧場,"1,852.3",2005.0,2010.0,1997.0
2015105736,アウトバーン,牡,佐々木功,,タイムパラドックス,1998101683,アヤナルベルス,2007101427,サクラバクシンオー,1989108341,中島稔,静内山田牧場,"1,851.2",1998.0,2007.0,1989.0
2015104308,プロネルクール,牝,千田輝彦,,ゴールドアリュール,1999106689,グラッブユアハート,2000110237,Deputy Commander,000a0021b5,Ｇ１レーシング,社台ファーム,"1,851.0",1999.0,2000.0,1994.0
2015104277,デルマカシャーサ,牝,山口益巳,,カジノドライヴ,2005110112,オメガロンド,2004103306,フレンチデピュティ,000a00013a,（同）ＪＰＮ技研,社台ファーム,"1,850.0",2005.0,2004.0,1992.0
2015104004,アシャカデッシュ,牡,鈴木伸尋,,アーネストリー,2005105410,ユメノトキメキ,2007101582,マーベラスサンデー,1992103687,吉冨学,登別上水牧場,"1,850.0",2005.0,2007.0,1992.0
2015102478,ディアジラソル,牝,高橋裕,,アッミラーレ,1997100569,ノーザンスター,2001101099,カーネギー,000a000093,ディアレストクラブ,土田農場,"1,850.0",1997.0,2001.0,1991.0
2015101403,シティーポップ,牝,角居勝彦,,ロードカナロア,2008103552,ラピーダシャリナ,000a0118a3,Vicar,000a00ff42,山本剛史,下河辺牧場,"1,850.0",2008.0,2006.0,1996.0
2015101355,サンライズカナロア,牡,川田孝好,,ロードカナロア,2008103552,ストリートスタイル,2005103162,アドマイヤベガ,1996107396,松岡隆雄,下河辺牧場,"1,850.0",2008.0,2005.0,1996.0
2015102275,タイセイゴーディー,牡,高馬元紘,,ゴールドヘイロー,1997101264,キヌガサローズ,1998101899,エルハーブ,000a000d7f,和田博美,大塚牧場,"1,846.1",1997.0,1998.0,1991.0
2015104437,シーレーン,牡,大久保龍,,ハーツクライ,2001103038,Tres Rapide,2005190001,Anabaa Blue,000a011385,谷掛龍夫,社台ファーム,"1,843.0",2001.0,2005.0,1998.0
2015101248,フロイデ,セ,本間忍,,カネヒキリ,2002100978,アイルゴーバック,2009106640,アッミラーレ,1997100569,岡田壮史,グッドラック・ファーム,"1,843.0",2002.0,2009.0,1997.0
2015106095,ユキノアンビシャス,牡,石毛善彦,,タイムパラドックス,1998101683,ユキノレイコ,2001104465,ラムタラ,000a0001d4,井上基之,服部牧場,"1,841.0",1998.0,2001.0,1992.0
2015101792,プリズムレイン,牡,橘友和,,メイショウサムソン,2003102205,クリノバンダイサン,2010102010,フレンチデピュティ,000a00013a,堀口晴男,日西牧場,"1,840.4",2003.0,2010.0,1992.0
2015103849,ピコタン,牝,北野真弘,,バンブーエール,2003104100,マイネパトリシア,2002105150,シルヴァーエンディング,000a000d7c,小林正和,山田牧場,"1,838.2",2003.0,2002.0,1987.0
2015105070,フラットレー,セ,伊坂重信,,ハーツクライ,2001103038,リッチダンサー,000a011531,Halling,000a002075,キャロットファーム,ノーザンファーム,"1,838.0",2001.0,2000.0,1991.0
2015103916,マイネルキャドー,牡,田中守,,ディープブリランテ,2009105084,モントレゾール,2001107661,Cadeaux Genereux,000a001e13,酒井孝敏,市川牧場,"1,836.3",2009.0,2001.0,1985.0
2015104214,ラインギャラント,牝,鷹見浩,,スウェプトオーヴァーボード,000a00fa34,アモールミーオ,2010103949,ダイワメジャー,2001103114,大澤繁昌,社台ファーム,"1,836.0",1997.0,2010.0,2001.0
