horse_id,horse_name,sex,trainer,trainer_id,sire,sire_id,dam,dam_id,sire_of_dam,bms_id,owner,breeder,total_prize,sire_birth_year,dam_birth_year,bms_birth_year
2018105682,トーセンマルコ,牡,小久保智,,トーセンブライト,2001103660,ハイランドダンス,2008103368,ゼンノロブロイ,2000101517,島川隆哉,エスティファーム,"1,839.5",2001.0,2008.0,2000.0
2018104470,モズマンジロウ,セ,田中譲二,,モーリス,2011100655,アンシェルブルー,2007101000,マンハッタンカフェ,1998101554,（同）ＪＰＮ技研,矢野牧場,"1,839.5",2011.0,2007.0,1998.0
2018102238,ハローチュース,牡,保利良平,,ディスクリートキャット,000a0113a1,レディオブフレイム,2013100646,パイロ,000a01176a,薪浦亨,松浦牧場,"1,836.0",2003.0,2013.0,2005.0
2018103725,ジェセニア,牝,伊藤圭三,,サウスヴィグラス,1996110138,スズカブルーム,2002104512,スキャターザゴールド,000a000d99,椎名節,グランド牧場,"1,830.0",1996.0,2002.0,1997.0
2018104212,レジェンドルーラー,牡,鮫島克也,,ダノンレジェンド,2010110102,スターオブアフリカ,2005105173,ヨハネスブルグ,000a0103b9,廣松光成,野坂牧場,"1,829.4",2010.0,2005.0,1999.0
2018105575,エイムトゥルー,牡,奥村武,,エイシンフラッシュ,2007102951,ロフティーエイム,2002100466,サンデーサイレンス,000a00033a,吉田晴哉,社台コーポレーション白老ファーム,"1,829.0",2007.0,2002.0,1986.0
2018103896,キャッスルヒーロー,牡,渋谷信博,,ハタノヴァンクール,2009102350,キャッスルローズ,2007100400,スターリングローズ,1997106560,城市公,城市公,"1,828.0",2009.0,2007.0,1997.0
2018105962,エイシンリボーン,牝,坂本和也,,エイシンヒカリ,2011101273,エーシンリターンズ,2007101280,キングカメハメハ,2001103460,平井克彦,栄進牧場,"1,827.9",2011.0,2007.0,2001.0
2018100270,マリノエンブレム,牝,尾形和幸,,パイロ,000a01176a,マジッククレスト,2009106488,ウォーエンブレム,000a00fa35,矢野恭裕,クラウン日高牧場,"1,827.0",2005.0,2009.0,1999.0
2018100938,ラインポラリス,牡,中川竜馬,,ルーラーシップ,2007103143,ラインアンジュ,2008105997,Rockport Harbor,000a0111ff,豊島愛子,日高大洋牧場,"1,825.1",2007.0,2008.0,2002.0
2018100974,デルマフゲン,牝,坂本和也,,トーセンジョーダン,2006103169,デルマシズカチャン,2011100815,スウィフトカレント,2001103189,浅沼廣幸,ファニーヒルファーム,"1,825.0",2006.0,2011.0,2001.0
2018100918,サブノキコウシ,牡,阪本一栄,,ノボジャック,1997110152,ダイメイクイーン,2010102858,シンボリクリスエス,1999110099,中川三郎,坂東ファーム,"1,823.5",1997.0,2010.0,1999.0
2018105289,ビクトリアバローズ,牝,中内田充,,ロードカナロア,2008103552,ミスティークII,000a0120f6,Monsun,000a010db6,猪熊広次,ノーザンファーム,"1,817.0",2008.0,2009.0,1990.0
2018100997,エコロマンボ,牝,牧浦充徳,,キズナ,2010105827,マンボカーニバル,2000110161,Kingmambo,000a001d7e,原村正紀,藤本ファーム,"1,817.0",2010.0,2000.0,1990.0
2018101186,マイコレット,牝,国沢輝幸,,ベルシャザール,2008103004,プリティーキャロル,2010101427,サウスヴィグラス,1996110138,（同）ＪＰＮ技研,ヤナガワ牧場,"1,815.0",2008.0,2010.0,1996.0
2018103928,グラティトゥー,牡,加藤和宏,,エピファネイア,2010104155,ペブルガーデン,2012103035,ディープインパクト,2002100816,ファーストビジョン,タイヘイ牧場,"1,813.7",2010.0,2012.0,2002.0
2018104684,マサハヤサン,牝,今野貞一,,ルーラーシップ,2007103143,テイクユアチョイス,2011104327,ゴールドアリュール,1999106689,中村政夫,社台ファーム,"1,810.0",2007.0,2011.0,1999.0
2018106550,メイショウサトワ,牡,小牧毅,,サウスヴィグラス,1996110138,メイショウコブシ,2007101796,スペシャルウィーク,1995103211,松本好隆,三嶋牧場,"1,806.5",1996.0,2007.0,1995.0
2018101468,ダイセンハッピー,牝,今津博之,,ホッコータルマエ,2009100921,アルマネーレーイス,2009104470,ジャングルポケット,1998101786,根田喜久雄,イワミ牧場,"1,803.5",2009.0,2009.0,1998.0
2018104086,ジュラメント,牝,鈴木義久,,キズナ,2010105827,ダイワジャンヌ,2005100578,タニノギムレット,1999100226,須山悟至,千代田牧場,"1,803.0",2010.0,2005.0,1999.0
2018105973,エイシンイナズマ,牡,平松徳彦,,エイシンヒカリ,2011101273,トバーン,000a012f91,Teofilo,000a01139e,平井克彦,栄進牧場,"1,802.9",2011.0,2010.0,2004.0
2018106334,ロイヤルアッシュ,牡,池上昌和,,エピファネイア,2010104155,クイーンマザー,2014106226,ハーツクライ,2001103038,大塚亮一,辻牧場,"1,798.0",2010.0,2014.0,2001.0
2018105325,ダノンシュネラ,牝,池江泰寿,,ドゥラメンテ,2012104511,ラッドルチェンド,2010104341,Danehill Dancer,000a002309,ダノックス,ノーザンファーム,"1,797.0",2012.0,2010.0,1993.0
2018103058,ピュアブリス,牝,川島洋人,,ロードカナロア,2008103552,フレンチトースト,2009101022,フレンチデピュティ,000a00013a,水上行雄,笠松牧場,"1,791.1",2008.0,2009.0,1992.0
2018104424,タマモブトウカイ,牡,伊藤圭三,,シニスターミニスター,000a011099,タマモボレロ,2012103543,ハーツクライ,2001103038,タマモ,前田牧場,"1,783.0",2003.0,2012.0,2001.0
2018102587,チャペルレーン,牝,尾形和幸,,ヘニーヒューズ,000a011155,ティアーモ,2010101353,キングカメハメハ,2001103460,ロードホースクラブ,ケイアイファーム,"1,780.0",2003.0,2010.0,2001.0
2018100446,モンサンレックス,牡,宗形竹見,,スマートファルコン,2005100097,モンサンアルビレオ,2011100378,シニスターミニスター,000a011099,山下新一,下河辺牧場,"1,773.5",2005.0,2011.0,2003.0
2018102433,キュン,牝,戸田博文,,シニスターミニスター,000a011099,ユーアーマイン,2009101821,ディープインパクト,2002100816,吉澤ホールディングス,飯岡牧場,"1,773.0",2003.0,2009.0,2002.0
2018101935,シュリーデービー,牝,中川竜馬,,カレンブラックヒル,2009106230,アイズオブナタリー,2011104363,カンパニー,2001103435,豊島愛子,新冠伊藤牧場,"1,772.6",2009.0,2011.0,2001.0
2018103605,レスールドマカロン,牝,小久保智,,サウスヴィグラス,1996110138,フレンチ,2007103580,キングヘイロー,1995104427,上田江吏子,岡田牧場,"1,771.5",1996.0,2007.0,1995.0
2018102345,サンキューレター,牡,相沢郁,,エスポワールシチー,2005102837,マルターズガール,2002110137,ボストンハーバー,000a00007c,吉澤ホールディングス,村上雅規,"1,770.0",2005.0,2002.0,1994.0
2018106531,サウンドウイッシュ,牡,工藤真司,,サウンドボルケーノ,2008110123,ハートアンドハート,2010103855,ハーツクライ,2001103038,谷謙介,三嶋牧場,"1,763.2",2008.0,2010.0,2001.0
2018102528,トミケンベレムド,牡,加藤和義,,エスケンデレヤ,000a012cc0,エーシンシルビア,2008101263,スペシャルウィーク,1995103211,蓑島竜一,川端英幸,"1,762.0",2007.0,2008.0,1995.0
2018102289,ネオトリニティー,牝,今津博之,,ヘニーヒューズ,000a011155,ニシノフジムスメ,2003103175,キングヘイロー,1995104427,桑野隆司,村上欽哉,"1,760.9",2003.0,2003.0,1995.0
2018104188,ヒットガール,牝,安部幸夫,,エスポワールシチー,2005102837,タイヨウガデテキタ,2005103841,サウスヴィグラス,1996110138,酒井孝敏,西村牧場,"1,758.5",2005.0,2005.0,1996.0
2018109162,テイエムサツマドン,牡,平山宏秀,,テイエムオペラオー,1996100292,テイエムオペレッタ,2004106018,アドマイヤベガ,1996107396,竹園正繼,テイエム牧場,"1,758.0",1996.0,2004.0,1996.0
2018102514,ミラクルベルン,牝,寺地誠一,,ビービーガルダン,2004106583,シキセイセイ,2010101308,マイネルセレクト,1999107196,小橋亮太,加野牧場,"1,757.0",2004.0,2010.0,1999.0
2018106119,サブノタマヒメ,牝,金田一昌,,プリサイスエンド,000a00fe9b,カイテキセレブ,2004103930,ティンバーカントリー,000a00035e,中川三郎,木村牧場,"1,756.2",1997.0,2004.0,1992.0
2018105776,シンメロワン,牡,手島勝利,,リーチザクラウン,2006102923,コンサートクィーン,1998101233,カコイーシーズ,1986109001,四宮圭,橋本牧場,"1,754.5",2006.0,1998.0,1986.0
2018109075,テイクアターン,牡,佐藤裕太,,ストロングリターン,2006102934,ネクストフラワー,2010103210,フォーティナイナーズサン,000a011227,レックス,マルシチ牧場,"1,752.5",2006.0,2010.0,2001.0
2018104925,インナリオ,牝,嘉藤貴行,,モーリス,2011100655,インナーアージ,2010104322,ディープインパクト,2002100816,サンデーレーシング,ノーザンファーム,"1,750.0",2011.0,2010.0,2002.0
2018106085,トゥーパンクス,牡,三宅直之,,Garswood,000a013c7e,サウンタ,000a013db9,Invincible Spirit,000a01056d,（株）ＴＫＫ,杵臼牧場,"1,748.5",2010.0,2009.0,1997.0
2018105405,ファーストソリスト,牝,吉村圭司,,ロードカナロア,2008103552,ヴァゼム,2011103526,ゼンノロブロイ,2000101517,Ｇ１レーシング,追分ファーム,"1,746.0",2008.0,2011.0,2000.0
2018106580,アルナージ,牝,昆貢,,ダノンレジェンド,2010110102,フォルクスオーパー,2006102334,テイエムオペラオー,1996100292,安原浩司,宮内牧場,"1,741.0",2010.0,2006.0,1996.0
2018100813,アイヴォリーアイ,牝,坂口智康,,エイシンヒカリ,2011101273,アデュラリア,2006105798,クロフネ,1998110135,京都ホースレーシング,ナカノファーム,"1,740.0",2011.0,2006.0,1998.0
2018101220,リコーバルカン,牡,荒山勝徳,,サウスヴィグラス,1996110138,ナニーズアリュール,2011103856,ゴールドアリュール,1999106689,土橋正雄,リコーファーム,"1,737.0",1996.0,2011.0,1999.0
2018104014,サクラファシナンテ,牝,村上正和,,トーセンジョーダン,2006103169,サクラプレジール,2010102812,サクラプレジデント,2000102261,谷岡真喜,谷岡スタット,"1,734.7",2006.0,2010.0,2000.0
2018101539,ペイシャケイティー,牝,平山宏秀,,カレンブラックヒル,2009106230,ヒシシャトル,2005104880,ボストンハーバー,000a00007c,遠藤喜和,カミイスタット,"1,733.3",2009.0,2005.0,1994.0
2018102925,ニジイロ,牝,伊藤和忍,,トビーズコーナー,000a011fed,ビバロングライフ,2003105842,コマンダーインチーフ,000a0000b0,会田裕一,森政巳,"1,732.8",2008.0,2003.0,1990.0
2018104528,ペダンクルアーチ,牡,加藤和宏,,ダイワメジャー,2001103114,アーリーアメリカン,2006102885,El Corredor,000a010238,ファーストビジョン,社台ファーム,"1,731.6",2001.0,2006.0,1997.0
2018103750,ミカンサン,牝,伊藤圭三,,ダノンレジェンド,2010110102,ホールドミータイト,2011101944,コマンズ,000a011625,是枝浩平,グランド牧場,"1,730.0",2010.0,2011.0,1996.0
2018105938,エイシンピクセル,牝,笹野博司,,エピファネイア,2010104155,エーシンエポナ,2010110061,Curlin,000a011734,平井克彦,栄進牧場,"1,729.2",2010.0,2010.0,2004.0
2018105935,スリーケイエヌ,牡,藤沢則雄,,フリオーソ,2004106867,エーシンアマゾーン,2007101308,ファルブラヴ,1998190004,永井商事,栄進牧場,"1,729.0",2004.0,2007.0,1998.0
2018104629,アムールショコラ,牡,荒山勝徳,,パイロ,000a01176a,ショコラヴェリーヌ,2009105947,ゴールドアリュール,1999106689,吉田照哉,社台ファーム,"1,726.5",2005.0,2009.0,1999.0
2018106171,ゴールドフライト,牡,坂口智康,,ロードカナロア,2008103552,ゴールドコイン,2005106097,デヒア,000a0000df,加藤充彦,笹島政信,"1,721.0",2008.0,2005.0,1991.0
2018103617,メイショウクラーク,牡,真島正徳,,キズナ,2010105827,ラタンペットロゼ,2011100430,ストーミングホーム,1998190003,西村健,岡田牧場,"1,717.2",2010.0,2011.0,1998.0
2018103894,ハイブランド,牝,松浦裕之,,ホッコータルマエ,2009100921,ミッシェルラブ,2005104547,フォティテン,000a000d19,服部新平,静内山田牧場,"1,717.0",2009.0,2005.0,1984.0
2018110063,カルフレグランス,牝,山田徹,,カリフォルニアクローム,000a012602,ライトゼア,000a014a39,エスケンデレヤ,000a012cc0,庄司修二,Perry Martin & Denise Martin,"1,715.2",2011.0,2013.0,2007.0
2018105562,セルヴァン,牡,大竹正博,,ハービンジャー,000a011996,メルヴェイユドール,2007103010,フジキセキ,1992109618,社台レースホース,社台コーポレーション白老ファーム,"1,714.2",2006.0,2007.0,1992.0
2018100930,シャイニングライト,牡,武井亮,,エイシンヒカリ,2011101273,ニューアイデア,000a0116df,Cape Cross,000a0022ae,井山登,日高大洋牧場,"1,710.5",2011.0,2007.0,1994.0
2018105121,ソナトリーチェ,牝,奥村豊,,ルーラーシップ,2007103143,ソムニア,2007103274,スペシャルウィーク,1995103211,ＤＭＭドリームクラブ,ノーザンファーム,"1,709.0",2007.0,2007.0,1995.0
2018102398,セザンテイオー,牡,蛯名利弘,,フリオーソ,2004106867,ディアテイスティー,2008102080,ジャングルポケット,1998101786,瀬山孝一,山岡牧場,"1,709.0",2004.0,2008.0,1998.0
2018105889,グランドレグルス,牡,伊藤伸一,,アイルハヴアナザー,000a011ed3,ドリームデュネット,2010102980,ディープインパクト,2002100816,田畑利彦,浦河日成牧場,"1,708.2",2009.0,2010.0,2002.0
2018103353,モーモーブラック,牝,村田順一,,カレンブラックヒル,2009106230,イッツアバウトシルヴァー,000a01055d,Silver Deputy,000a001fa3,小橋亮太,丸村村下ファーム,"1,706.3",2009.0,1999.0,1985.0
2018106280,トリプルフォー,牝,鈴木義久,,ロードカナロア,2008103552,アンブリカル,2012102348,マンハッタンカフェ,1998101554,ジーホース,谷口牧場,"1,705.5",2008.0,2012.0,1998.0
2018103250,マテラガニア,牝,水野貴史,,モーリス,2011100655,リアライズノユメ,2008105521,アフリート,000a000013,山際拓馬,高松牧場,"1,705.5",2011.0,2008.0,1984.0
2018104808,ラブオブマイライフ,牝,山下貴之,,キングカメハメハ,2001103460,ミラクルレジェンド,2007102873,フジキセキ,1992109618,吉田千津,社台ファーム,"1,705.0",2001.0,2007.0,1992.0
2018104545,レッツゴーアスク,牝,玉垣光章,,ロードカナロア,2008103552,エイブルインレース,2006103047,フジキセキ,1992109618,廣崎智子,社台ファーム,"1,703.6",2008.0,2006.0,1992.0
2018110044,ピエドラアギーラ,牡,加藤和宏,,Gleneagles,000a0128fa,Neuquen,000a01491e,ロックオブジブラルタル,000a00fd4c,ファーストビジョン,Irish National Stud Mare Syndicate,"1,701.5",2012.0,2009.0,1999.0
2018103997,セイウンダイモス,牡,千葉直人,,ローエングリン,1999106738,ソルシエトウショウ,2011102299,マーベラスサンデー,1992103687,西山茂行,棚川光男,"1,701.3",1999.0,2011.0,1992.0
2018106659,クリノカイザー,牡,倉富隆一,,スマートファルコン,2005100097,チャーミングオーラ,2006102916,Fusaichi Pegasus,000a0022cf,（有）総武開発,様似渡辺牧場,"1,699.5",2005.0,2006.0,1997.0
2018101705,ダヴィンチ,牡,坂口義幸,,トランセンド,2006104736,ブルーライトクロス,2012100303,ファスリエフ,000a00fc4c,組）リノレーシング,シンユウファーム,"1,698.8",2006.0,2012.0,1997.0
2018101038,フーククリスタル,牡,角川秀樹,,ベーカバド,000a011dc0,パッションメイト,2006105733,アグネスタキオン,1998101516,福岡隆史,細川牧場,"1,697.6",2007.0,2006.0,1998.0
2018105443,ミッキーハロー,牝,久保田貴,,ミッキーアイル,2011103916,ミッキーレモン,2008102579,ロージズインメイ,000a010a10,野田みづき,追分ファーム,"1,697.0",2011.0,2008.0,2000.0
2018103904,カツノサンキュウ,牡,藤田正治,,ヘニーヒューズ,000a011155,モーガンズマンボ,000a011164,Kingmambo,000a001d7e,福永實,聖心台牧場,"1,690.9",2003.0,2002.0,1990.0
2018103860,ハイガーデン,牝,川島正一,,ドゥラメンテ,2012104511,イセノラヴィソン,2010101592,ファスリエフ,000a00fc4c,東京Ｍｉｄｇａｒ,静内フジカワ牧場,"1,690.0",2012.0,2010.0,1997.0
2018103653,カガフラッシュ,セ,萱野浩二,,エイシンフラッシュ,2007102951,ジーントウショウ,2004104739,デザートキング,000a0000e7,香川憲次,片岡博,"1,690.0",2007.0,2004.0,1994.0
2018106175,ジオヴィグラス,セ,吉田正美,,サウスヴィグラス,1996110138,アッリヴァーレ,2011105769,アッミラーレ,1997100569,小橋亮太,笹地牧場,"1,689.3",1996.0,2011.0,1997.0
2018106283,ハーモニーレグルス,牡,高月賢一,,ダンカーク,000a012185,センコウノマイヒメ,2012105368,スタチューオブリバティ,000a0109d5,日下部勝徳,谷口牧場,"1,689.0",2006.0,2012.0,2000.0
2018105036,タスマンハイウェイ,セ,大塚信次,,キンシャサノキセキ,2003110212,サザンスピード,000a01216c,Southern Image,000a011132,辻川弘,ノーザンファーム,"1,689.0",2003.0,2007.0,2000.0
2018100769,デンプシーロール,牡,迫田清美,,ワールドエース,2009106353,マダムアグライア,2011100083,ケイムホーム,000a0108d1,伊藤力,ディアレストクラブ,"1,685.4",2009.0,2011.0,1999.0
2018101171,トランセンドパスト,牡,櫻田康二,,トランセンド,2006104736,ステキナポケット,2009100599,ジャングルポケット,1998101786,簗詰貴彦,ヤナガワ牧場,"1,685.3",2006.0,2009.0,1998.0
2018100400,サトノディーバ,牝,矢作芳人,,ドゥラメンテ,2012104511,シークレットアセット,000a012f0f,Awesome Again,000a0021cb,里見治,下河辺牧場,"1,685.0",2012.0,2008.0,1994.0
2018102663,インディナート,牝,加藤和義,,ルーラーシップ,2007103143,ナリタブルースター,2007102800,マンハッタンカフェ,1998101554,ＫＡＪＩＭＯＴＯホールディングス,タガミファーム,"1,684.0",2007.0,2007.0,1998.0
2018100555,シンボリフラッシュ,牡,平山真希,,ダノンレジェンド,2010110102,レディハニー,2005104224,ワイルドラッシュ,000a0003a1,清宮義男,シンボリ牧場,"1,681.2",2010.0,2005.0,1994.0
2018103517,コスモアシュラ,牡,加藤和宏,,ゴールドシップ,2009102739,チアフルドーラ,2005110168,Jump Start,000a010b86,（株）ファーストビジ,岡田スタッド,"1,678.8",2009.0,2005.0,1999.0
2018109163,テイエムサツマオー,牡,平山宏秀,,テイエムオペラオー,1996100292,テイエムクリスタル,2003102951,サクラバクシンオー,1989108341,竹園正繼,テイエム牧場,"1,678.7",1996.0,2003.0,1989.0
2018102253,ブラックアピス,牡,石本孝博,,ホッコータルマエ,2009100921,テイクワンズアイ,1998101806,サンデーサイレンス,000a00033a,吉田勝利,的場牧場,"1,678.3",2009.0,1998.0,1986.0
2018103125,モラトリアム,牝,河内洋,,キズナ,2010105827,ゴールドトパーズ,2013102936,エンパイアメーカー,000a010542,安藤晋平,高昭牧場,"1,676.0",2010.0,2013.0,2000.0
2018102329,オリエンタルメラク,牝,田村彰啓,,マクフィ,000a011c77,レッドメイヴ,2011104259,ディープインパクト,2002100816,梶原大輔,ムラカミファーム,"1,675.5",2007.0,2011.0,2002.0
2018104833,カレンレベンティス,セ,川添明弘,,エピファネイア,2010104155,ラントゥザリード,2008103044,タニノギムレット,1999100226,栗嶋豊明,社台ファーム,"1,674.6",2010.0,2008.0,1999.0
2018102922,エレグア,牡,浅野洋一,,ジョーカプチーノ,2006100529,バタラバ,2000100642,バンブービギン,1986100672,豊井義次,森俊雄,"1,674.0",2006.0,2000.0,1986.0
2018101803,グローリアスサルム,牝,小島茂之,,キズナ,2010105827,グローリアスレイ,2012103941,チチカステナンゴ,000a011135,日下部勝徳,大作ステーブル,"1,670.0",2010.0,2012.0,1998.0
2018101756,ミズイロキキョウ,牡,田中正人,,エスポワールシチー,2005102837,シルクラズベリー,2003100456,フォーティナイナー,000a000134,エクワインレーシング,武田修一,"1,662.0",2005.0,2003.0,1985.0
2018110118,アスカロン,牡,高橋清顕,,Speightstown,000a011200,Coco as in Chanel,000a014dc9,Awesome Again,000a0021cb,（株）アスメディア,Heider Family Stables LLC,"1,660.0",1998.0,2013.0,1994.0
2018101610,サンエイウルフ,牡,畠山信一,,ホッコータルマエ,2009100921,ブリッジポート,2007104347,ロージズインメイ,000a010a10,鈴木雅俊,小泉学,"1,659.2",2009.0,2007.0,2000.0
2018106865,シンゼンシャイン,牡,石橋満,,ミッキーアイル,2011103916,ハートマイハート,2009104572,キングカメハメハ,2001103460,吉田勝利,川上牧場,"1,656.0",2011.0,2009.0,2001.0
2018104965,シグネチャーセル,牡,小崎憲,,ヘニーヒューズ,000a011155,エポキシ,2009106178,ディープインパクト,2002100816,前田葉子,ノーザンファーム,"1,656.0",2003.0,2009.0,2002.0
2018100982,サイセイセイ,牡,別府真司,,ワンダーアキュート,2006106794,クリムゾンスカイ,2012102947,ディープスカイ,2005101358,石橋正人,ファーミングヤナキタ,"1,653.5",2006.0,2012.0,2005.0
2018104173,プレストレジーナ,牝,佐々木清,,エスポワールシチー,2005102837,プリティーサンサン,1997105440,リンドシェーバー,1988107894,（有）ランドエコノミ,中田浩美,"1,652.5",2005.0,1997.0,1988.0
2018105511,シングマイハート,牝,尾関知人,,ハーツクライ,2001103038,シングライクバード,2005102278,シンボリクリスエス,1999110099,社台レースホース,社台コーポレーション白老ファーム,"1,648.0",2001.0,2005.0,1999.0
2018104370,トーホウエンジェル,牝,原口次夫,,ヴィクトワールピサ,2007102923,アドマイヤアモーレ,2005100317,Fusaichi Pegasus,000a0022cf,武村學,プライドロック,"1,647.4",2007.0,2005.0,1997.0
2018101135,クマサンニデアッタ,牝,内野健二,,ダノンレジェンド,2010110102,ファイナルヘヴン,2005104935,ダンスインザダーク,1993109188,内田玄祥,森永牧場,"1,644.5",2010.0,2005.0,1993.0
2018101834,ウンエンリヒカイ,牡,井樋一也,,アジアエクスプレス,2011110091,ニシノコハク,2009103388,ゴールドアリュール,1999106689,清水徳克,津田牧場,"1,643.5",2011.0,2009.0,1999.0
2018104037,ムサシフウジン,牡,那俄性哲,,フリオーソ,2004106867,スガノグラスワン,2002103594,グラスワンダー,1995108676,田村章,田原橋本牧場,"1,641.5",2004.0,2002.0,1995.0
2018104411,カムバルアタ,牡,尾林幸二,,サウスヴィグラス,1996110138,コーリンスピカ,2012101067,トーセンダンス,2002100594,岸本すみれ,前谷武志,"1,641.3",1996.0,2012.0,2002.0
2018105852,メイショウストーム,セ,松永昌博,,クリエイターII,000a013630,メイショウラグーナ,2007101779,バブルガムフェロー,1993109219,松本好隆,赤田牧場,"1,641.0",2013.0,2007.0,1993.0
2018100758,スパラキシス,牝,林正人,,フェノーメノ,2009106599,ディアコメット,2009103802,キングカメハメハ,2001103460,高樽さゆり,ディアレストクラブ,"1,641.0",2009.0,2009.0,2001.0
2018103088,ヴィスコンティ,セ,山中尊徳,,ハーツクライ,2001103038,スカイノダン,2006102794,サクラバクシンオー,1989108341,加藤誠,桑田牧場,"1,639.2",2001.0,2006.0,1989.0
2018103650,キタサンユニゾン,牡,米田英世,,ホッコータルマエ,2009100921,ダイリュウビーナス,2011101850,ディープスカイ,2005101358,大野商事,カタオカステーブル,"1,637.0",2009.0,2011.0,2005.0
2018104523,トーセンウォーリア,牡,後藤正義,,ドゥラメンテ,2012104511,アンズチャン,2011104360,フレンチデピュティ,000a00013a,島川隆哉,社台ファーム,"1,635.0",2012.0,2011.0,1992.0
2018103600,ブザービート,牡,宗綱泰彦,,シニスターミニスター,000a011099,ドレスデングリーン,2004102882,アグネスタキオン,1998101516,ＪＰＮ技研,岡田牧場,"1,634.5",2003.0,2004.0,1998.0
2018105750,マテーラフレイバー,牡,福永敏,,マクフィ,000a011c77,クリスチャンパール,2006102531,シンボリクリスエス,1999110099,尾田信夫,習志野牧場,"1,623.5",2007.0,2006.0,1999.0
2018109046,ユイノダンディズム,牡,千葉博次,,ディープブリランテ,2009105084,タークオイズローズ,2012109037,フレンチデピュティ,000a00013a,南新宿商事（株）,諏訪牧場,"1,621.8",2009.0,2012.0,1992.0
2018104511,グラヴィル,牝,国枝栄,,Le Havre,000a01198f,アブソリュートレディ,000a013e6e,Galileo,000a00232b,社台レースホース,社台ファーム,"1,620.0",2006.0,2006.0,1998.0
2018110107,ユイノザッパー,牡,松浦裕之,,Ghostzapper,000a010525,バルタ,000a014a78,Crimson Tide,000a014a18,南新宿商事（株）,Bonne Chance Farm LLC & Stud RDI LLC,"1,614.0",2000.0,2009.0,1994.0
2018103387,スリーマイトコーズ,牝,菅原欣也,,スズカコーズウェイ,2004104345,スリーサンハーツ,2009100354,ハーツクライ,2001103038,栗嶋豊明,村中牧場,"1,610.5",2004.0,2009.0,2001.0
2018104984,マンオブカレッジ,セ,松永幹夫,,ハーツクライ,2001103038,カトマンドゥ,000a012105,Country Reel,000a012054,ホシノレーシング,ノーザンファーム,"1,610.0",2001.0,2008.0,2000.0
2018102189,マイアミ,牡,高月賢一,,メイショウボーラー,2001100650,ドルフィン,2007105112,サウスヴィグラス,1996110138,前田良平,プログレスファーム,"1,607.6",2001.0,2007.0,1996.0
2018105942,エイシンディーデイ,牡,田嶋弘幸,,モーリス,2011100655,エーシンクールディ,2006110045,Distorted Humor,000a0022ea,小橋亮太,栄進牧場,"1,606.8",2011.0,2006.0,1993.0
2018104713,サトノマジェスタ,セ,音無秀孝,,ハーツクライ,2001103038,ノーブルステラ,000a011478,Monsun,000a010db6,里見治,社台ファーム,"1,605.0",2001.0,2001.0,1990.0
2018104961,アヴァノス,セ,櫻井今朝,,ダイワメジャー,2001103114,エセンテペ,000a012fc2,Oratorio,000a010d4e,西岡透,ノーザンファーム,"1,604.0",2001.0,2009.0,2002.0
2018104533,サンフィニティ,牝,鈴木伸尋,,ルーラーシップ,2007103143,イントロダクション,2011104311,デュランダル,1999106756,社台レースホース,社台ファーム,"1,600.0",2007.0,2011.0,1999.0
2018101993,クインズセージ,牝,小島茂之,,ディープブリランテ,2009105084,ネネグース,2004102898,クロフネ,1998110135,クイーンズ・ランチ,新冠橋本牧場,"1,600.0",2009.0,2004.0,1998.0
2018110078,アクイール,牝,尾林幸二,,Palace Malice,000a014a1a,ウィルビーゼア,1999104206,サンデーサイレンス,000a00033a,曽和栄司,North Hills Co. Limited,"1,597.0",2010.0,1999.0,1986.0
2018101209,スピネル,牡,池田忠好,,フリオーソ,2004106867,ガニエ,2013101044,ダンスインザダーク,1993109188,重松慶城,横井哲,"1,595.6",2004.0,2013.0,1993.0
2018106409,ノブヘンドリックス,牡,小久保智,,ダノンレジェンド,2010110102,ワタシマッテルワ,2009100650,オレハマッテルゼ,2000101550,前田亘輝,中島牧場,"1,595.0",2010.0,2009.0,2000.0
2018106443,クレイジーリッチ,牡,林正人,,エイシンヒカリ,2011101273,エーシンマンターナ,2007101307,Mr. Greeley,000a00213e,江川伸夫,信岡牧場,"1,593.4",2011.0,2007.0,1992.0
2018105257,ダノンジェネラル,牡,大島静夫,,ドゥラメンテ,2012104511,ペルヴィアンリリー,2004103056,フレンチデピュティ,000a00013a,組）志士十二組合,ノーザンファーム,"1,591.0",2012.0,2004.0,1992.0
2018105261,リノユニヴァース,牡,友道康夫,,ネオユニヴァース,2000101426,ボシンシェ,000a011a17,Kingmambo,000a001d7e,シルクレーシング,ノーザンファーム,"1,590.0",2000.0,2004.0,1990.0
2018104071,ヒシカムイ,牡,田中淳司,,キズナ,2010105827,サンキュースマイル,2009103848,ブライアンズタイム,000a000082,飯田正剛,千代田牧場,"1,590.0",2010.0,2009.0,1985.0
2018103120,フロスティクォーツ,牡,那俄性哲,,ロードカナロア,2008103552,カレンシェリーメイ,2009105828,ディープインパクト,2002100816,ファーストビジョン,高昭牧場,"1,585.4",2008.0,2009.0,2002.0
2018103732,ルイジアンナ,牝,佐々木仁,,ダブルスター,2009103518,ナナツボシ,2001110156,サザンヘイロー,000a00031e,吉岡寛行,グランド牧場,"1,583.0",2009.0,2001.0,1983.0
2018101740,ガウナエルフリーデ,牝,細川忠義,,アジアエクスプレス,2011110091,コリンナ,2002102057,マヤノトップガン,1992102988,ウエスト．フォレスト．ステイブル,隆栄牧場,"1,580.9",2011.0,2002.0,1992.0
